,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1747,2018-09-27 00:00:00,2018,9,39,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-27 00:00:00,2018-09-27 00:00:00,Train Ran,2018-09-27 08:25:00,2018-09-27 08:30:00,2018-09-27 12:28:00,2018-09-27 12:29:00,8093666936,Location190-RBS137 (99002171),None,5800,5949.5,5911.0,100,100,100,4,4.066666666651145,0.0,3.9666666666744277,nan,nan,None,No Cancellation,None,nan,42288
1748,2018-09-27 00:00:00,2018,9,39,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,99002381.0,Location40 - MP LTA,XAR,NaT,2018-09-27 00:00:00,Extra Train,2018-09-27 00:35:00,2018-09-27 00:56:00,2018-09-27 04:50:00,2018-09-27 05:00:00,8093678082,XAR00056 (99002381),None,0,8320.46,0.0,100,0,100,4,4.416666666744277,0.0,3.8999999999650754,nan,Train was not planned,None,No Cancellation,None,Extra load - diverted from Location47.,42331
1749,2018-09-28 00:00:00,2018,9,39,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-28 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42307
1750,2018-09-28 00:00:00,2018,9,39,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2018-09-28 00:00:00,2018-09-28 00:00:00,Train Ran,2018-09-28 16:50:00,2018-09-28 17:00:00,2018-09-28 21:00:00,2018-09-28 21:00:00,8093672821,SDM142F (97203135),None,8400,8242.77,8391.0,100,100,100,4,4.166666666627862,0.0,3.9999999999417923,nan,nan,None,No Cancellation,None,nan,42302
1751,2018-09-28 00:00:00,2018,9,39,5,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Client,Slow Offloading,Client : Slow offloading at Location156.,nan,42322
1752,2018-09-28 00:00:00,2018,9,39,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-26 00:00:00,2018-09-28 00:00:00,Train Ran,2018-09-28 19:30:00,2018-09-28 19:35:00,2018-09-28 23:20:00,2018-09-28 23:30:00,8093673561,AMX902 (99002327),None,5800,5908.68,5919.0,100,100,100,4,3.9999999999417923,0.0,3.75,Train 8093673561 planned for 2018/09/26 arrived on 2018/09/28,Train 8093673561 was planned for 2018/09/26 but arrived on 2018/09/28,None,No Cancellation,None,1) 27/9 13:30 : Empties planned to depart on train 8446 - crew on duty at 17:00 at Ermelo.,42281
1753,2018-09-28 00:00:00,2018,9,39,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-28 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42290
1754,2018-09-28 00:00:00,2018,9,39,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-28 00:00:00,2018-09-28 00:00:00,Train Ran,2018-09-28 11:04:00,2018-09-28 11:07:00,2018-09-28 15:36:00,2018-09-28 15:41:00,8093666945,Location190RB263 (99002171),None,5800,5947.35,0.0,100,100,100,4,4.450000000031044,0.16666666666666666,4.483333333453629,nan,nan,None,No Cancellation,None,nan,42289
1755,2018-09-28 00:00:00,2018,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,SDM,nan,None Selected,None Selected,2018-09-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Hook-up,Location172 : Hook-up train 487 at PRLA blocked the line to Location80. REF : 411.,nan,42296
1756,2018-09-28 00:00:00,2018,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam Coal,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-09-27 00:00:00,2018-09-28 00:00:00,Train Ran,2018-09-28 02:00:00,2018-09-28 02:08:00,2018-09-28 04:43:00,2018-09-28 05:00:00,8093672521,XAR00057 (99002381),None,8400,8455.64,8556.0,100,100,100,4,3.0,0.0,2.5833333333721384,Train 8093672521 planned for 2018/09/27 arrived on 2018/09/28,Train 8093672521 was planned for 2018/09/27 but arrived on 2018/09/28,None,No Cancellation,None,1) 27/9 13:00 : Empties planned to depart on train 486 at 21:30 from Ermelo.,42295
1757,2018-09-29 00:00:00,2018,9,39,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-29 00:00:00,2018-09-29 00:00:00,Train Ran,2018-09-29 14:57:00,2018-09-29 15:48:00,2018-09-29 18:43:00,2018-09-29 18:43:00,8093669055,DCM0134 (97203316),None,8400,8431.45,0.0,100,100,100,4,3.766666666720994,0.0,2.916666666744277,nan,nan,None,No Cancellation,None,nan,42308
1758,2018-09-29 00:00:00,2018,9,39,5,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,NaT,2018-09-29 00:00:00,Extra Train,2018-09-27 19:40:00,2018-09-28 01:45:00,2018-09-29 08:00:00,2018-09-29 09:00:00,8093683281,nan,None,0,4369.05,0.0,75,0,80,6,37.33333333331393,0.0,30.250000000116415,nan,Train was not planned,None,No Cancellation,None,Extra load.,42374
1759,2018-09-29 00:00:00,2018,9,39,5,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-29 00:00:00,2018-09-29 00:00:00,Train Ran,2018-09-29 09:00:00,2018-09-29 09:20:00,2018-09-29 13:00:00,2018-09-29 13:35:00,6046602957,nan,None,1680,1600.16,0.0,0,40,35,18,4.583333333255723,0.0,3.666666666569654,nan,nan,None,No Cancellation,None,nan,42325
1760,2018-09-29 00:00:00,2018,9,39,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-09-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42283
1761,2018-09-29 00:00:00,2018,9,39,5,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-28 00:00:00,2018-09-29 00:00:00,Train Ran,2018-09-28 21:48:00,2018-09-28 23:44:00,2018-09-29 02:01:00,2018-09-29 02:01:00,8093693364,nan,None,1760,1686.8,0.0,40,40,39,6,4.21666666661622,0.0,2.2833333332673647,nan,nan,None,No Cancellation,None,nan,42323
1762,2018-09-29 00:00:00,2018,9,39,5,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-09-30 00:00:00,2018-09-29 00:00:00,Train Ran,2018-09-29 05:40:00,2018-09-29 05:42:00,2018-09-29 10:47:00,2018-09-29 10:48:00,8093669952,Location204025 (99002450),None,4640,4577.75,0.0,0,80,80,0,5.133333333302289,0.0,5.083333333313931,Train 8093669952 planned for 2018/09/30 arrived on 2018/09/29,Train 8093669952 was planned for 2018/09/30 but arrived on 2018/09/29,None,No Cancellation,None,nan,42375
1763,2018-09-29 00:00:00,2018,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,SDM,2018-09-29 00:00:00,2018-09-29 00:00:00,Train Ran,2018-09-29 19:15:00,2018-09-29 19:54:00,2018-09-29 23:17:00,2018-09-29 23:30:00,8093672575,SDM00023 (99002381),None,8400,8437.0,8515.0,100,100,100,4,4.249999999883585,0.0,3.383333333185874,nan,nan,None,No Cancellation,None,nan,42297
1764,2018-09-30 00:00:00,2018,9,39,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-30 00:00:00,2018-09-30 00:00:00,Train Ran,2018-09-30 17:13:00,2018-09-30 17:20:00,2018-09-30 19:59:00,2018-09-30 20:01:00,8093669073,DCM0135 (97203316),None,8400,8455.602,0.0,100,100,100,4,2.799999999871943,0.0,2.6500000000814907,nan,nan,None,No Cancellation,None,nan,42309
1765,2018-09-30 00:00:00,2018,9,39,5,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2018-09-30 00:00:00,2018-09-30 00:00:00,Train Ran,2018-09-30 11:05:00,2018-09-30 11:15:00,2018-09-30 14:40:00,2018-09-30 14:40:00,8093672841,DCM143F (99002692),None,8400,8236.9,0.0,100,100,100,4,3.583333333313931,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,42303
1766,2018-09-30 00:00:00,2018,9,39,5,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff and Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-29 00:00:00,2018-09-30 00:00:00,Train Ran,2018-09-30 04:05:00,2018-09-30 04:15:00,2018-09-30 10:15:00,2018-09-30 10:50:00,8093673437,nan,None,2320,1961.068,0.0,40,40,40,6,6.75,0.0,6.0,Train 8093673437 planned for 2018/09/29 arrived on 2018/09/30,Train 8093673437 was planned for 2018/09/29 but arrived on 2018/09/30,None,No Cancellation,None,nan,42324
1767,2018-09-30 00:00:00,2018,9,39,5,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-09-26 00:00:00,2018-09-30 00:00:00,Train Ran,2018-09-29 15:55:00,2018-09-29 16:15:00,2018-09-30 02:30:00,2018-09-30 03:00:00,8093673525,nan,None,2400,2664.54,0.0,50,50,50,6,11.08333333331393,0.0,10.249999999883585,Train 8093673525 planned for 2018/09/26 arrived on 2018/09/29,Train 8093673525 was planned for 2018/09/26 but arrived on 2018/09/29,None,No Cancellation,None,"1) 26/9 16:45 : Waiting for empties to become available.
2) 27/9 13:30 : Empties on hand Location156 waiting for connection to Thabazimbi.",42318
1768,2018-09-30 00:00:00,2018,9,39,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-27 00:00:00,2018-09-30 00:00:00,Train Ran,2018-09-30 11:35:00,2018-09-30 11:45:00,2018-09-30 16:10:00,2018-09-30 16:35:00,8093673572,AMX903 (99002327),None,5800,6059.22,5833.0,100,100,100,4,4.999999999883585,0.0,4.416666666569654,Train 8093673572 planned for 2018/09/27 arrived on 2018/09/30,Train 8093673572 was planned for 2018/09/27 but arrived on 2018/09/30,None,No Cancellation,None,nan,42282
1769,2018-09-30 00:00:00,2018,9,39,5,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-09-30 00:00:00,2018-09-30 00:00:00,Train Ran,2018-09-30 17:43:00,2018-09-30 17:45:00,2018-09-30 21:44:00,2018-09-30 21:45:00,8093692606,HTX-AG024 (99002450),None,4640,4683.75,0.0,0,80,80,0,4.03333333338378,0.0,3.9833333332207985,nan,nan,None,No Cancellation,None,nan,42376
1770,2018-09-30 00:00:00,2018,9,39,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-30 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42292
1771,2018-09-30 00:00:00,2018,9,39,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-29 00:00:00,2018-09-30 00:00:00,Train Ran,2018-09-30 03:28:00,2018-09-30 03:39:00,2018-09-30 09:30:00,2018-09-30 09:32:00,8093666954,Location190RBS138 (99002171),None,5800,5940.05,5714.0,100,100,100,4,6.066666666709352,0.0,5.850000000034925,Train 8093666954 planned for 2018/09/29 arrived on 2018/09/30,Train 8093666954 was planned for 2018/09/29 but arrived on 2018/09/30,None,No Cancellation,None,nan,42291
1772,2018-10-01 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-01 00:00:00,2018-10-01 00:00:00,Train Ran,2018-09-30 17:10:00,2018-09-30 17:25:00,2018-10-01 21:25:00,2018-10-01 00:05:00,8093692313,nan,None,4350,4137.45,0.0,75,75,75,6,6.916666666511446,0.0,27.999999999941792,Train 8093692313 planned for 2018/10/01 arrived on 2018/09/30,Train 8093692313 was planned for 2018/10/01 but arrived on 2018/09/30,None,No Cancellation,None,nan,42359
1773,2018-10-01 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-10-03 00:00:00,2018-10-01 00:00:00,Train Ran,2018-09-30 20:15:00,2018-09-30 20:25:00,2018-10-01 04:15:00,2018-10-01 04:40:00,8093692712,nan,None,4234,3458.41,0.0,73,73,59,6,8.41666666668607,0.0,7.833333333372138,Train 8093692712 planned for 2018/10/03 arrived on 2018/09/30,Train 8093692712 was planned for 2018/10/03 but arrived on 2018/09/30,None,No Cancellation,None,nan,42365
1774,2018-10-01 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-01 00:00:00,2018-10-01 00:00:00,Train Ran,2018-10-01 18:40:00,2018-10-01 19:10:00,2018-10-01 21:55:00,2018-10-01 22:10:00,8093692633,nan,None,4640,4443.93,0.0,75,80,80,6,3.4999999998835847,0.0,2.7500000000582077,nan,nan,None,No Cancellation,None,1) 1/10 16:45 : Empties en route to Location54.,42358
1775,2018-10-01 00:00:00,2018,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-28 00:00:00,2018-10-01 00:00:00,Train Ran,2018-10-01 11:45:00,2018-10-01 11:55:00,2018-10-01 16:35:00,2018-10-01 17:00:00,8093692721,AMX904 (99002327),None,5800,6025.13,6146.0,100,100,100,4,5.25,0.0,4.666666666511446,Train 8093692721 planned for 2018/09/28 arrived on 2018/10/01,Train 8093692721 was planned for 2018/09/28 but arrived on 2018/10/01,None,No Cancellation,None,1) 1/10 16:45 : Busy loading.,42377
1776,2018-10-01 00:00:00,2018,10,40,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-29 00:00:00,2018-10-01 00:00:00,Train Ran,2018-10-01 00:33:00,2018-10-01 00:43:00,2018-10-01 01:50:00,2018-10-01 01:51:00,8093670121,nan,None,1760,1733.15,0.0,40,40,40,6,1.2999999998719431,0.0,1.116666666639503,Train 8093670121 planned for 2018/09/29 arrived on 2018/10/01,Train 8093670121 was planned for 2018/09/29 but arrived on 2018/10/01,None,No Cancellation,None,nan,42326
1777,2018-10-01 00:00:00,2018,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002171.0,Location40 - MP LTA,SDM,NaT,2018-10-01 00:00:00,Extra Train,2018-10-01 17:57:00,2018-10-01 18:04:00,2018-10-01 23:18:00,2018-10-01 23:27:00,8093692624,Location190RB264 (99002171),None,0,5849.25,5835.0,100,0,100,4,5.499999999941792,0.0,5.233333333279006,nan,Train was not planned,None,No Cancellation,None,Extra load.,42382
1778,2018-10-01 00:00:00,2018,10,40,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,SDM,2018-10-01 00:00:00,2018-10-01 00:00:00,Train Ran,2018-10-01 19:00:00,2018-10-01 20:45:00,2018-10-01 23:44:00,2018-10-01 23:55:00,8093687098,SDM00024 (99002381),None,8400,8491.5,8850.0,100,100,100,4,4.9166666668024845,0.0,2.983333333279006,nan,nan,None,No Cancellation,None,1) 1/10 15:30 : Empties suppled yesterday.,42345
1779,2018-10-02 00:00:00,2018,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-10-02 00:00:00,2018-10-02 00:00:00,Train Ran,2018-10-02 02:45:00,2018-10-02 02:57:00,2018-10-02 05:30:00,2018-10-02 05:30:00,8093687195,DCM0136 (97203316),None,8400,8457.57,0.0,100,100,100,4,2.7499999998835847,0.0,2.549999999930151,nan,nan,None,No Cancellation,None,nan,42353
1780,2018-10-02 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-02 00:00:00,2018-10-02 00:00:00,Train Ran,2018-10-02 15:00:00,2018-10-02 15:15:00,2018-10-02 15:55:00,2018-10-02 16:25:00,8093692671,nan,None,1920,1945.85,0.0,40,40,40,6,1.4166666667442769,0.0,0.6666666667442769,nan,nan,None,No Cancellation,None,nan,42361
1781,2018-10-02 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2018-10-02 00:00:00,2018-10-02 00:00:00,Train Ran,2018-10-01 19:20:00,2018-10-01 20:10:00,2018-10-02 17:25:00,2018-10-02 18:50:00,8093697891,nan,None,4640,4340.1,0.0,75,80,79,6,23.499999999941792,0.0,21.249999999941792,Train 8093697891 planned for 2018/10/02 arrived on 2018/10/01,Train 8093697891 was planned for 2018/10/02 but arrived on 2018/10/01,None,No Cancellation,None,1) 2/10 16:45 : Busy loading.,42362
1782,2018-10-02 00:00:00,2018,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-10-02 00:00:00,2018-10-02 00:00:00,Train Ran,2018-10-02 07:30:00,2018-10-02 07:45:00,2018-10-02 11:45:00,2018-10-02 12:20:00,8093692732,AMX905 (99002327),None,5800,5941.92,5894.0,100,100,100,4,4.833333333372138,0.0,4.000000000116415,nan,nan,None,No Cancellation,None,nan,42334
1783,2018-10-02 00:00:00,2018,10,40,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-10-02 00:00:00,2018-10-02 00:00:00,Train Ran,2018-10-02 09:56:00,2018-10-02 10:01:00,2018-10-02 12:00:00,2018-10-02 12:03:00,8093688233,HTX-AG025 (99002450),None,2320,2385.2,0.0,0,40,40,0,2.1166666665812954,0.0,1.9833333333372138,nan,nan,None,No Cancellation,None,nan,42383
1784,2018-10-02 00:00:00,2018,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42338
1785,2018-10-02 00:00:00,2018,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42339
1786,2018-10-03 00:00:00,2018,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42354
1787,2018-10-03 00:00:00,2018,10,40,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-10-02 00:00:00,2018-10-03 00:00:00,Train Ran,2018-10-02 18:30:00,2018-10-02 20:05:00,2018-10-03 02:55:00,2018-10-03 03:15:00,8093692698,nan,None,2320,2322.87,0.0,40,40,40,6,8.749999999883585,0.0,6.833333333430346,nan,nan,None,No Cancellation,None,1) 2/10 16:45 : Empties on hand Gootegeluk.,42363
1788,2018-10-03 00:00:00,2018,10,40,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-10-01 00:00:00,2018-10-03 00:00:00,Train Ran,2018-10-03 14:25:00,2018-10-03 15:30:00,2018-10-03 22:30:00,2018-10-03 23:10:00,8093692703,nan,None,2400,2680.28,0.0,50,50,51,6,8.750000000058208,0.0,6.999999999941792,Train 8093692703 planned for 2018/10/01 arrived on 2018/10/03,Train 8093692703 was planned for 2018/10/01 but arrived on 2018/10/03,None,No Cancellation,None,"1) 1/10 16:45 : Waiting for empties to become available.
2) 2/10 16:45 : Empties on hand Location156 waiting for connection to Thabazimbi.
3) 3/10 16:45 : Busy loading.",42360
1789,2018-10-03 00:00:00,2018,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-10-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42335
1790,2018-10-03 00:00:00,2018,10,40,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-10-02 00:00:00,2018-10-03 00:00:00,Train Ran,2018-10-03 09:36:00,2018-10-03 10:30:00,2018-10-03 11:35:00,2018-10-03 11:39:00,8093688368,nan,None,1760,1731.4,0.0,40,40,40,6,2.050000000046566,0.0,1.0833333333721384,Train 8093688368 planned for 2018/10/02 arrived on 2018/10/03,Train 8093688368 was planned for 2018/10/02 but arrived on 2018/10/03,None,No Cancellation,None,nan,42378
1791,2018-10-03 00:00:00,2018,10,40,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-10-03 00:00:00,2018-10-03 00:00:00,Train Ran,2018-10-03 17:56:00,2018-10-03 18:20:00,2018-10-03 21:11:00,2018-10-03 21:14:00,8093688251,Location204026 (99002450),None,2320,2314.25,0.0,0,40,40,0,3.300000000104774,0.0,2.8500000000349246,nan,nan,None,No Cancellation,None,nan,42384
1792,2018-10-03 00:00:00,2018,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42340
1793,2018-10-04 00:00:00,2018,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42355
1794,2018-10-04 00:00:00,2018,10,40,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42350
1795,2018-10-04 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-03 00:00:00,2018-10-04 00:00:00,Train Ran,2018-10-04 19:30:00,2018-10-04 19:40:00,2018-10-04 21:40:00,2018-10-04 22:05:00,8093692642,nan,None,4350,4240.28,0.0,75,75,75,6,2.5833333333721384,0.0,2.0000000000582077,Train 8093692642 planned for 2018/10/03 arrived on 2018/10/04,Train 8093692642 was planned for 2018/10/03 but arrived on 2018/10/04,None,No Cancellation,None,"1) 3/10 16:45 : Empties en route to Pyramid South.
2) 4/10 12:45 : Empties en route to Pyramid South.",42364
