,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
908,2020-04-16 00:00:00,2020,4,16,3,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-04-16 00:00:00,Extra Train,2020-04-16 08:16:00,2020-04-16 08:18:00,2020-04-16 11:45:00,2020-04-16 11:45:00,8095423311.0,ZAR346 (99002450),None,0,4697.35,0.0,0,0,80,0,3.483333333337214,0.0,3.450000000069849,nan,Train was not planned,None,No Cancellation,None,Extra load.,47062
909,2020-04-16 00:00:00,2020,4,16,3,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2020-04-19 00:00:00,2020-04-16 00:00:00,Train Ran,2020-04-16 01:32:00,2020-04-16 01:32:00,2020-04-16 05:39:00,2020-04-16 05:39:00,8095423133.0,ZAR345 (99002450),None,2320,4675.3,0.0,0,40,80,0,4.116666666814126,0.0,4.116666666814126,Train 8095423133 planned for 2020/04/19 arrived on 2020/04/16,Train 8095423133 was planned for 2020/04/19 but arrived on 2020/04/16,None,No Cancellation,None,nan,47033
910,2020-04-16 00:00:00,2020,4,16,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-16 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : 10 Day Easter shutdown.,nan,46992
911,2020-04-17 00:00:00,2020,4,16,3,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-17 00:00:00,2020-04-17 00:00:00,Train Ran,2020-04-17 09:55:00,2020-04-17 10:00:00,2020-04-17 13:30:00,2020-04-17 13:30:00,8095423115.0,BPRD011 (99001757),None,8400,8300.0,0.0,100,100,100,4,3.583333333313931,0.0,3.5000000000582077,nan,nan,None,No Cancellation,None,1) 17/4 12:15 : Busy loading.,47015
912,2020-04-17 00:00:00,2020,4,16,3,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2020-04-17 00:00:00,2020-04-17 00:00:00,Train Ran,2020-04-17 12:00:00,2020-04-17 12:15:00,2020-04-17 15:55:00,2020-04-17 16:00:00,8095423694.0,SDM079F (97203135),None,8400,8452.7,8665.0,100,100,100,4,3.9999999999417923,0.0,3.666666666744277,nan,nan,None,No Cancellation,None,1) 17/4 12:15 : Empties departed on train 448 at 08:40 from Ermelo.,47009
913,2020-04-17 00:00:00,2020,4,16,3,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-04-17 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,1) 17/4 12:15 : Waiting for empties to become available.,47030
914,2020-04-17 00:00:00,2020,4,16,3,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-04-15 00:00:00,2020-04-17 00:00:00,Train Ran,2020-04-17 11:40:00,2020-04-17 11:55:00,2020-04-17 13:25:00,2020-04-17 13:50:00,5004217.0,nan,None,1680,1765.83,0.0,0,40,40,18,2.166666666744277,0.0,1.5,Train 5004217 planned for 2020/04/15 arrived on 2020/04/17,Train 5004217 was planned for 2020/04/15 but arrived on 2020/04/17,None,No Cancellation,None,"1) 15/4 16:45 : Empties en route from Beaconsfield to Pyramid South.
2) 16/4 12:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
3) 17/4 12:15 : Busy loading.",47029
915,2020-04-17 00:00:00,2020,4,16,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-17 00:00:00,2020-04-17 00:00:00,Train Ran,2020-04-16 21:15:00,2020-04-17 00:35:00,2020-04-17 10:30:00,2020-04-17 11:00:00,8095425668.0,AMX1264 (99002327),None,5800,5903.27,5642.0,100,100,100,4,13.750000000116415,0.0,9.91666666668607,Train 8095425668 planned for 2020/04/17 arrived on 2020/04/16,Train 8095425668 was planned for 2020/04/17 but arrived on 2020/04/16,None,No Cancellation,None,"1) 15/4 16:45 : Empties departed on train 8446 at 16:00/15 from Ermelo,
2) 16/4 12:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.",46993
916,2020-04-17 00:00:00,2020,4,16,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-18 00:00:00,2020-04-17 00:00:00,Train Ran,2020-04-17 15:25:00,2020-04-17 15:50:00,2020-04-17 18:20:00,2020-04-17 19:00:00,8095425677.0,AMX1265 (99002327),None,5800,5581.09,5427.0,100,100,100,4,3.583333333313931,0.0,2.5000000001164153,Train 8095425677 planned for 2020/04/18 arrived on 2020/04/17,Train 8095425677 was planned for 2020/04/18 but arrived on 2020/04/17,None,No Cancellation,None,1) 16/4 12:45 : Empties departed on train 8446 at 09:30/16 from Ermelo.,46995
917,2020-04-17 00:00:00,2020,4,16,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-17 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : 10 Day Easter shutdown.,nan,46994
918,2020-04-17 00:00:00,2020,4,16,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,XAR,2020-04-17 00:00:00,2020-04-17 00:00:00,Train Ran,2020-04-17 08:30:00,2020-04-17 09:08:00,2020-04-17 11:53:00,2020-04-17 12:10:00,8095423435.0,XAR00184 (99002381),None,8400,8431.26,8191.0,100,100,100,4,3.666666666744277,0.0,2.7499999998835847,nan,nan,None,No Cancellation,None,1) 17/4 12:15 : Empties departed on train 436 at 05:25 from Ermelo.,47002
919,2020-04-18 00:00:00,2020,4,16,3,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-18 00:00:00,2020-04-18 00:00:00,Train Ran,2020-04-18 14:40:00,2020-04-18 14:45:00,2020-04-18 16:50:00,2020-04-18 16:50:00,8095423151.0,BPRD012 (99001757),None,8400,8300.0,0.0,100,100,100,4,2.166666666744277,0.0,2.083333333313931,nan,nan,None,No Cancellation,None,nan,47016
920,2020-04-18 00:00:00,2020,4,16,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-04-18 00:00:00,2020-04-18 00:00:00,Train Ran,2020-04-18 14:28:00,2020-04-18 14:53:00,2020-04-18 18:21:00,2020-04-18 18:21:00,8095421666.0,DCM20047D (97203316),None,8400,8429.66,0.0,100,100,100,4,3.8833333332440816,0.0,3.46666666661622,nan,nan,None,No Cancellation,None,nan,47007
921,2020-04-18 00:00:00,2020,4,16,3,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-04-18 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Client,Shutdown,Client : Cancelled due to payment issues.,nan,47022
922,2020-04-18 00:00:00,2020,4,16,3,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2020-04-18 00:00:00,Extra Train,2020-04-17 23:25:00,2020-04-18 00:05:00,2020-04-18 03:00:00,2020-04-18 03:20:00,8095425711.0,nan,None,0,2517.99,0.0,50,0,50,6,3.916666666686069,0.0,2.916666666744277,nan,Train was not planned,None,No Cancellation,None,Extra load.,47063
923,2020-04-18 00:00:00,2020,4,16,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-19 00:00:00,2020-04-18 00:00:00,Train Ran,2020-04-18 17:25:00,2020-04-18 17:35:00,2020-04-18 23:45:00,2020-04-18 23:55:00,8095425686.0,AMX1266 (99002327),None,5800,5866.94,5715.0,100,100,100,4,6.500000000058208,0.0,6.166666666686069,Train 8095425686 planned for 2020/04/19 arrived on 2020/04/18,Train 8095425686 was planned for 2020/04/19 but arrived on 2020/04/18,None,No Cancellation,None,nan,46998
924,2020-04-18 00:00:00,2020,4,16,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-18 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : 10 Day Easter shutdown.,nan,46996
925,2020-04-18 00:00:00,2020,4,16,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-18 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : 10 Day Easter shutdown.,nan,46997
926,2020-04-18 00:00:00,2020,4,16,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-18 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,47003
927,2020-04-19 00:00:00,2020,4,16,3,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-19 00:00:00,2020-04-19 00:00:00,Train Ran,2020-04-19 08:30:00,2020-04-19 08:35:00,2020-04-19 11:00:00,2020-04-19 11:00:00,8095423198.0,BPRD013 (99001757),None,8400,8300.0,0.0,100,100,100,4,2.5000000001164153,0.0,2.416666666686069,nan,nan,None,No Cancellation,None,nan,47017
928,2020-04-19 00:00:00,2020,4,16,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,None Selected,None Selected,97203316.0,Location40 - MP LTA,None Selected,NaT,2020-04-19 00:00:00,Extra Train,2020-04-19 08:23:00,2020-04-19 08:42:00,2020-04-19 11:54:00,2020-04-19 11:54:00,8095437723.0,DCM20048D (97203316),None,0,8460.36,0.0,100,0,100,4,3.5166666666045785,0.0,3.199999999953434,nan,Train was not planned,None,No Cancellation,None,Extra load.,47065
929,2020-04-19 00:00:00,2020,4,16,3,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,None Selected,Location40 - Location205 LTA,None Selected,nan,None Selected,None Selected,2020-04-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,47010
930,2020-04-19 00:00:00,2020,4,16,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2020-04-19 00:00:00,Extra Train,2020-04-19 11:30:00,2020-04-19 11:45:00,2020-04-19 15:00:00,2020-04-19 15:30:00,8095436951.0,AMX1267 (99002327),None,0,6020.69,6279.0,100,0,100,4,4.000000000116415,0.0,3.2499999999417923,nan,Train was not planned,None,No Cancellation,None,Extra load.,47064
931,2020-04-19 00:00:00,2020,4,16,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : 10 Day Easter shutdown.,nan,46999
932,2020-04-19 00:00:00,2020,4,16,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-04-19 00:00:00,2020-04-19 00:00:00,Train Ran,2020-04-18 22:40:00,2020-04-18 23:25:00,2020-04-19 01:34:00,2020-04-19 01:45:00,8095423482.0,SDM00093 (99002381),None,8400,8447.91,8731.0,100,100,100,4,3.083333333255723,0.0,2.150000000023283,Train 8095423482 planned for 2020/04/19 arrived on 2020/04/18,Train 8095423482 was planned for 2020/04/19 but arrived on 2020/04/18,None,No Cancellation,None,nan,47004
933,2020-04-20 00:00:00,2020,4,17,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-20 00:00:00,2020-04-20 00:00:00,Train Ran,2020-04-20 10:15:00,2020-04-20 10:30:00,2020-04-20 13:00:00,2020-04-20 13:30:00,8095436969.0,AMX1268 (99002327),None,5800,5583.86,5527.0,100,100,100,4,3.2499999999417923,0.0,2.4999999999417923,nan,nan,None,No Cancellation,None,nan,47035
934,2020-04-20 00:00:00,2020,4,17,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-04-20 00:00:00,2020-04-20 00:00:00,Train Ran,2020-04-20 07:15:00,2020-04-20 08:08:00,2020-04-20 10:14:00,2020-04-20 10:30:00,8095434601.0,SDM00094 (99002381),None,8400,8465.2,8441.0,100,100,100,4,3.2499999999417923,0.0,2.1000000000349246,nan,nan,None,No Cancellation,None,nan,47036
935,2020-04-21 00:00:00,2020,4,17,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-04-21 00:00:00,2020-04-21 00:00:00,Train Ran,2020-04-21 08:25:00,2020-04-21 08:29:00,2020-04-21 11:11:00,2020-04-21 11:16:00,8095434231.0,DCM20049D (97203316),None,8400,8457.17,0.0,100,100,100,4,2.8500000000349246,0.0,2.699999999895226,nan,nan,None,No Cancellation,None,nan,47056
936,2020-04-21 00:00:00,2020,4,17,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-21 00:00:00,2020-04-21 00:00:00,Train Ran,2020-04-21 15:40:00,2020-04-21 15:50:00,2020-04-21 18:55:00,2020-04-21 19:10:00,8095436978.0,AMX1269 (99002327),None,5800,5428.39,5328.0,100,100,95,4,3.4999999998835847,0.0,3.083333333430346,nan,nan,None,No Cancellation,None,1) 21/4 16:45 : Busy loading.,47037
937,2020-04-21 00:00:00,2020,4,17,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-21 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,47038
938,2020-04-22 00:00:00,2020,4,17,4,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-04-22 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Client,Shutdown,Client : Payment issues.,nan,47061
939,2020-04-22 00:00:00,2020,4,17,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-22 00:00:00,2020-04-22 00:00:00,Train Ran,2020-04-22 16:10:00,2020-04-22 16:20:00,2020-04-22 19:25:00,2020-04-22 19:35:00,8095436996.0,AMX1270 (99002327),None,5800,5803.07,5729.0,100,100,100,4,3.4166666666278616,0.0,3.083333333430346,nan,nan,None,No Cancellation,None,"1) 21/4 16:45 : Empties departed on train 8442 at 10:36/21 from Ermelo.
2) 22/4 16:45 : Empties on hand Location54.",47039
940,2020-04-22 00:00:00,2020,4,17,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Coking Coal - Semi Soft Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-04-22 00:00:00,2020-04-22 00:00:00,Train Ran,2020-04-22 10:39:00,2020-04-22 11:17:00,2020-04-22 13:31:00,2020-04-22 13:45:00,8095434648.0,SDM00095 (99002381),None,8400,8441.06,8343.0,100,100,100,4,3.099999999976717,0.0,2.233333333453629,nan,nan,None,No Cancellation,None,nan,47041
941,2020-04-23 00:00:00,2020,4,17,4,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,None Selected,None Selected,99001757.0,Location40 - MP LTA,None Selected,NaT,2020-04-23 00:00:00,Extra Train,2020-04-23 13:20:00,2020-04-23 13:25:00,2020-04-23 16:25:00,2020-04-23 16:25:00,8095443921.0,BPRD014 (99001757),None,0,8300.0,0.0,100,0,100,4,3.083333333430346,0.0,3.0,nan,Train was not planned,None,No Cancellation,None,"Extra load.

1) 23/4 12:45 : Empties departed on train 436 at 10:08 from Ermelo,",47103
942,2020-04-23 00:00:00,2020,4,17,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-04-23 00:00:00,2020-04-23 00:00:00,Train Ran,2020-04-23 13:49:00,2020-04-23 13:53:00,2020-04-23 16:33:00,2020-04-23 16:39:00,8095434258.0,DCM20050D (97203316),None,8400,8466.79,0.0,100,100,100,4,2.833333333313931,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,"1) 23/4 12:45 : Empties departed on train 454 at 11:43 from Ermelo,",47057
943,2020-04-23 00:00:00,2020,4,17,4,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-04-21 00:00:00,2020-04-23 00:00:00,Train Ran,2020-04-23 10:00:00,2020-04-23 11:55:00,2020-04-23 13:40:00,2020-04-23 14:10:00,5004246.0,nan,None,1680,1626.79,0.0,0,40,40,18,4.1666666668024845,0.0,1.7499999999417923,Train 5004246 planned for 2020/04/21 arrived on 2020/04/23,Train 5004246 was planned for 2020/04/21 but arrived on 2020/04/23,None,No Cancellation,None,"1) 22/4 16:45 : Empties en route to Thabazimbi.
2) 23/4 12:45 : Empties on hand Location54.",47066
944,2020-04-23 00:00:00,2020,4,17,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-22 00:00:00,2020-04-23 00:00:00,Train Ran,2020-04-22 21:40:00,2020-04-22 22:05:00,2020-04-23 07:05:00,2020-04-23 07:50:00,8095437003.0,AMX1271 (99002327),None,5800,5917.0,5739.0,100,100,100,4,10.166666666627862,0.0,9.0,nan,nan,None,No Cancellation,None,"1) 21/4 16:45 : Empties departed on train 8446 at 15:23/21 from Ermelo.
2) 22/4 16:45 : Empties en route to Thabazimbi.",47040
945,2020-04-23 00:00:00,2020,4,17,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-24 00:00:00,2020-04-23 00:00:00,Train Ran,2020-04-23 15:35:00,2020-04-23 15:45:00,2020-04-23 18:05:00,2020-04-23 18:25:00,8095437013.0,AMX1272 (99002327),None,5800,6098.06,5935.0,100,100,100,4,2.833333333313931,0.0,2.333333333255723,Train 8095437013 planned for 2020/04/24 arrived on 2020/04/23,Train 8095437013 was planned for 2020/04/24 but arrived on 2020/04/23,None,No Cancellation,None,1) 23/4 12:45 : Empties en route to Thabazimbi.,47044
946,2020-04-23 00:00:00,2020,4,17,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-23 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,47043
947,2020-04-24 00:00:00,2020,4,17,4,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-24 00:00:00,2020-04-24 00:00:00,Train Ran,2020-04-24 11:15:00,2020-04-24 11:20:00,2020-04-24 14:00:00,2020-04-24 14:00:00,8095434824.0,BPRD015 (99001757),None,8400,8300.0,0.0,100,100,100,4,2.7500000000582077,0.0,2.6666666668024845,nan,nan,None,No Cancellation,None,1) 24/4 11:45 : Empties departed on train 416 at 08:05 from Ermelo.,47051
948,2020-04-24 00:00:00,2020,4,17,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-04-24 00:00:00,2020-04-24 00:00:00,Train Ran,2020-04-24 11:30:00,2020-04-24 13:25:00,2020-04-24 18:05:00,2020-04-24 18:10:00,8095434551.0,DCM080F (97203135),None,8400,8239.22,0.0,100,100,100,4,4.916666666744277,1.75,4.666666666511446,nan,nan,None,No Cancellation,None,1) 24/4 11:45 : Empties planned to depart on train 448 at 12:00 from Ermelo.,47058
949,2020-04-24 00:00:00,2020,4,17,4,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-04-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Client,Stockpile full,Client : Fiull stockpiles.,nan,47067
950,2020-04-24 00:00:00,2020,4,17,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-23 00:00:00,2020-04-24 00:00:00,Train Ran,2020-04-23 22:20:00,2020-04-23 22:50:00,2020-04-24 05:40:00,2020-04-24 06:15:00,8095437022.0,AMX1273 (99002327),None,5800,5494.59,0.0,100,100,99,4,7.916666666627862,0.0,6.833333333255723,nan,nan,None,No Cancellation,None,"1) 22/4 16:45 : Empties departed on train 8446 at 14:45/22 from Ermelo.
2) 23/4 12:45 : Empties en route to Thabazimbi.",47042
951,2020-04-24 00:00:00,2020,4,17,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,XAR,2020-04-24 00:00:00,2020-04-24 00:00:00,Train Ran,2020-04-23 22:10:00,2020-04-23 22:35:00,2020-04-24 01:43:00,2020-04-24 01:44:00,8095434684.0,XAR00185 (99002381),None,8400,8445.44,8273.0,100,100,100,4,3.56666666676756,0.0,3.1333333334187046,Train 8095434684 planned for 2020/04/24 arrived on 2020/04/23,Train 8095434684 was planned for 2020/04/24 but arrived on 2020/04/23,None,No Cancellation,None,nan,47045
952,2020-04-25 00:00:00,2020,4,17,4,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-25 00:00:00,2020-04-25 00:00:00,Train Ran,2020-04-25 08:55:00,2020-04-25 09:00:00,2020-04-25 11:40:00,2020-04-25 11:40:00,8095434851.0,BPR058 (99001757),None,8400,8300.0,8463.0,100,100,100,4,2.7499999998835847,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,nan,47053
953,2020-04-25 00:00:00,2020,4,17,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-04-25 00:00:00,2020-04-25 00:00:00,Train Ran,2020-04-25 12:38:00,2020-04-25 12:44:00,2020-04-25 15:44:00,2020-04-25 15:50:00,8095434267.0,DCM20051D (97203316),None,8400,8456.27,0.0,100,100,100,4,3.199999999953434,0.0,3.0,nan,nan,None,No Cancellation,None,nan,47059
954,2020-04-25 00:00:00,2020,4,17,4,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-04-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Client,Stockpile full,Client : High stockpiles.,nan,47068
955,2020-04-25 00:00:00,2020,4,17,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-25 00:00:00,2020-04-25 00:00:00,Train Ran,2020-04-24 22:00:00,2020-04-24 22:15:00,2020-04-25 03:05:00,2020-04-25 03:40:00,8095436987.0,AMX1274 (99002327),None,5800,5700.8,5622.0,100,100,100,4,5.6666666668024845,0.0,4.8333333331975155,Train 8095436987 planned for 2020/04/25 arrived on 2020/04/24,Train 8095436987 was planned for 2020/04/25 but arrived on 2020/04/24,None,No Cancellation,None,nan,47046
