,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2985,2011-11-20 00:00:00,2011,11,46,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-20 00:00:00,2011-11-20 00:00:00,Train Ran,2011-11-20 09:40:00,2011-11-20 09:40:00,2011-11-20 13:10:00,2011-11-20 13:10:00,8083322495.0,nan,CCL,4350.0,4370.6,0.0,75,75,75,6.0,3.4999999998835847,0,3.4999999998835847,nan,nan,None,No Cancellation,None,1) 20/11 04:00 : Empties currently at Standerton and expected to be at Welgedag ± 07:00.,19734
2986,2011-11-20 00:00:00,2011,11,46,3,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-11-20 00:00:00,2011-11-20 00:00:00,Train Ran,2011-11-20 08:15:00,2011-11-20 08:15:00,2011-11-20 13:00:00,2011-11-20 13:00:00,8083289859.0,nan,CFR,2320.0,2820.85,0.0,40,40,50,6.0,4.749999999941792,0,4.749999999941792,nan,nan,None,No Cancellation,None,nan,19805
2987,2011-11-21 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-21 00:00:00,Train Ran,2011-11-21 06:40:00,2011-11-21 07:45:00,2011-11-21 10:25:00,2011-11-21 10:50:00,8083355242.0,nan,CFR,2304.0,2261.62,0.0,40,48,48,12.0,4.166666666627862,0,2.6666666668024845,Train 8083355242 planned for 2011/11/22 arrived on 2011/11/21,Train 8083355242 was planned for 2011/11/22 but arrived on 2011/11/21,None,No Cancellation,None,1) 21/11 04:45 : Empties en route to Location54 on train 2021.,19785
2988,2011-11-21 00:00:00,2011,11,47,4,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-11-21 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,Smalls not available,Location172: Due to no smalls available.,"1) 20/11 22:55 : Empties planned as train 8946 to depart 19:15 21/11 from Ermelo.
2) 21/11 04:40 : Still planned as above.
3) 21/11 23:00 : Cancelled :  Due to no smalls available.",19784
2989,2011-11-21 00:00:00,2011,11,47,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-11-20 00:00:00,2011-11-21 00:00:00,Train Ran,2011-11-20 16:35:00,2011-11-20 16:45:00,2011-11-20 21:50:00,2011-11-21 00:20:00,8083337566.0,Location191 309 (99002380),CCL,8400.0,8300.0,0.0,100,100,100,4.0,7.750000000116415,0,5.083333333313931,nan,nan,None,No Cancellation,None,"1) 20/11 04:45 : Empties planned as train 452 to depart at 13:00 from Ermelo.
2) 20/11 12:20 : Empties departed from Ermelo on T454 en route to BJL.
3) 20/11 16:00 : Empties still en route to Location209, train was delayed by occupation.
4) 20/11 23:10 :",19695
2990,2011-11-21 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-21 00:00:00,2011-11-21 00:00:00,Train Ran,2011-11-21 12:15:00,2011-11-21 12:15:00,2011-11-21 13:25:00,2011-11-21 13:25:00,8083355456.0,nan,ASJ,1760.0,1560.7,0.0,40,40,36,6.0,1.1666666668024845,0,1.1666666668024845,nan,nan,None,No Cancellation,None,"1) 20/11 20:10 : Taxi on hand Bijlkor waiting for 06:00 crew 21/11 to restart.
2) 21/11 04:40 : Still as above.",19759
2991,2011-11-21 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-21 00:00:00,2011-11-21 00:00:00,Train Ran,2011-11-21 00:35:00,2011-11-21 00:35:00,2011-11-21 05:10:00,2011-11-21 05:10:00,8083354335.0,nan,CCL,4350.0,4364.3,0.0,75,75,75,6.0,4.583333333430346,0,4.583333333430346,nan,nan,None,No Cancellation,None,"1) 20/11 21:35 : Empties at Standerton to be at Location74 ± 23:00 as train 2285.
2) 20/11 23:55 : Empties close to Location74.
3) 21/11 04:40 : Busy loading.",19765
2992,2011-11-21 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-21 00:00:00,2011-11-21 00:00:00,Train Ran,2011-11-21 15:25:00,2011-11-21 15:25:00,2011-11-21 18:50:00,2011-11-21 18:50:00,8083354664.0,nan,CCL,4350.0,4379.35,0.0,75,75,75,6.0,3.4166666666278616,0,3.4166666666278616,nan,nan,None,No Cancellation,None,"1) 21/11 04:40 : Empties will only be available later this afternoon. Will confirm on dayshift.
2) 21/11 17:00 : Busy loading.",19766
2993,2011-11-22 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location216 Location20,Location54,Location20,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Empties utelized at Bellville for another client.,"  1) 22/11 05:00 : Waiting for empties to become available.
  2) 22/11 17:00 : Waiting for empties to become available.
  3) 23/11 05:00 : The last loaded load to Location20, is now empty, and on hand at Bellville.  (61 120 367).
  4) 23/11 16:45 : Waitin",19757
2994,2011-11-22 00:00:00,2011,11,47,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-11-22 00:00:00,2011-11-22 00:00:00,Train Ran,2011-11-22 01:45:00,2011-11-22 02:15:00,2011-11-22 06:30:00,2011-11-22 06:33:00,8083358481.0,Location191 310 (99002380),CCL,8400.0,7968.0,8146.0,100,100,96,4.0,4.800000000104774,0,4.250000000058208,nan,nan,None,No Cancellation,None,nan,19806
2995,2011-11-22 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-22 00:00:00,Train Ran,2011-11-22 11:45:00,2011-11-22 11:45:00,2011-11-22 12:55:00,2011-11-22 12:55:00,8083355526.0,nan,ASJ,1760.0,1480.5,0.0,40,40,34,6.0,1.1666666666278616,0,1.1666666666278616,nan,nan,None,No Cancellation,None,"1) 22/11 05:00 : Empties on hand Bijlkor.  Due to no 22:00 crew on 21/11 :  Waiting for the Taxi Crew of 06:00 - 22/11 to come on duty at Leeuhof and take the empties through to Leuwpan.
2) 22/11 09:05 : Taxi departed at 08:05 from Bijlkor to Location74.",19760
2996,2011-11-22 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-22 00:00:00,Train Ran,2011-11-22 02:45:00,2011-11-22 02:45:00,2011-11-22 06:30:00,2011-11-22 06:30:00,8083354673.0,nan,CCL,4350.0,4374.1,0.0,75,75,75,6.0,3.75,0,3.75,nan,nan,None,No Cancellation,None,"1) 22/11 01:10 : Train 2295 - 22/11, is currently enroute from Welgedag to Location74 to be loaded.
2) 22/11 05:00 : Busy loading.",19767
2997,2011-11-22 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-22 00:00:00,Train Ran,2011-11-22 18:15:00,2011-11-22 18:15:00,2011-11-22 21:55:00,2011-11-22 21:55:00,8083354743.0,nan,CCL,4350.0,4378.15,0.0,75,75,75,6.0,3.666666666744277,0,3.666666666744277,nan,nan,None,No Cancellation,None,"1) 22/11 05:00 : Waiting for empties to become available.
2) 22/11 09:05 : Empties to be at Location74 ± 12:00 as train 2297.
3) 22/11 12:15 : Empties sent to another mine as Location74 was busy loading the taxi.
4) 22/11 16:50 : Empties en route to Leeuwp",19768
2998,2011-11-22 00:00:00,2011,11,47,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-11-22 00:00:00,2011-11-22 00:00:00,Train Ran,2011-11-22 11:00:00,2011-11-22 11:00:00,2011-11-22 16:50:00,2011-11-22 16:50:00,8083376477.0,AMX 633E (99001757),CCL,5800.0,5362.65,5668.0,100,100,88,10.6,5.833333333313931,0,5.833333333313931,nan,nan,None,No Cancellation,None,"1) 22/11 05:00 : Empties plan to depart from Ermelo to BZR with Train 930 @ 07:30 - 22/11 :  Location172 Empangeni did inform me that the empties are running late, but the load will still materialize as planned.
2) 22/11 09:05 : Empties departed as train 930 at ",19788
2999,2011-11-23 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-11-21 00:00:00,2011-11-23 00:00:00,Train Ran,2011-11-23 03:45:00,2011-11-23 07:40:00,2011-11-23 14:15:00,2011-11-23 15:15:00,8083367015.0,nan,CFR,4118.0,4099.48,0.0,75,71,71,12.0,11.499999999941792,0,6.583333333313931,Train 8083367015 planned for 2011/11/21 arrived on 2011/11/23,Train 8083367015 was planned for 2011/11/21 but arrived on 2011/11/23,None,No Cancellation,None,"1) 20/11 19:45 : Empties staged at Tabak waiting for a crew to restart.
2) 21/11 04:45 : Empties moved from Tabak to Kgalestad and is standing at Kgalestad as a result of stolen overhead wire between Paul and Heystekrand.
3) 21/11 16:00 : Empties still ",19748
3000,2011-11-23 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,12.0,nan,0,nan,Train did not run,nan,Location172,Occupation,Location172 : Due to the occupations in the section from Pyramid South/Location156/Thabazimbi/Location54 : The through-put of empties is very slow.,"  1) 22/11 17:00 : Empties on hand Pyramid South for connection on train 8921 to Thabazimbi.
  2) 22/11 20:00 : Above empties to be utilized to load the Location110 load of 22/11.
  3) 23/11 05:00 : Waiting for empties to become available.
  4) 23/11 16:",19750
3001,2011-11-23 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2011-11-24 00:00:00,2011-11-23 00:00:00,Train Ran,2011-11-22 19:00:00,2011-11-22 20:00:00,2011-11-23 03:00:00,2011-11-23 03:45:00,8083367725.0,nan,CFR,4350.0,4209.74,0.0,75,75,75,8.0,8.750000000058208,0,6.999999999941792,Train 8083367725 planned for 2011/11/24 arrived on 2011/11/22,Train 8083367725 was planned for 2011/11/24 but arrived on 2011/11/22,None,No Cancellation,None,nan,19745
3002,2011-11-23 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Occupation,Location172 : Due to the occupations in the section from Pyramid South/Location156/Thabazimbi/Location54 : The through-put of empties is very slow.,"64 064 786

  1) 23/11 05:00 : The last loaded load to Location108, is now empty, and enroute to Noupoort, destination is Location54. 
  2) 23/11 16:45 : Empties enroute to Kroonstad.
  3) 24/11 05:00 : Empties enroute to Kroonstad.
  4) 24/11 16:4",19756
3003,2011-11-23 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Occupation,Location172 : Due to the occupations in the section from Pyramid South/Location156/Thabazimbi/Location54 : The through-put of empties is very slow.,"1) 23/11 05:00 : The previous loaded load from Location54 is still loaded and enrotue to Worcester.  Waiting for empty wagons to become available. (26 986 159).
2) 23/11 16:45 : Waiting for empties to become available.
3) 24/11 05:00 : Waiting for empt",19755
3004,2011-11-23 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-23 00:00:00,Train Ran,2011-11-23 14:50:00,2011-11-23 13:45:00,2011-11-23 18:00:00,2011-11-23 18:35:00,8083354691.0,nan,CAL,1920.0,1872.74,0.0,50,40,40,12.0,3.75,0,4.250000000058208,Train 8083354691 planned for 2011/11/22 arrived on 2011/11/23,Train 8083354691 was planned for 2011/11/22 but arrived on 2011/11/23,None,No Cancellation,None,"1) 21/11 04:45 : 27 Empties on hand Location156 waiting for balance to be off-loaded.
2) 22/11 05:00 : The empty 27 CFR's still at Location156.  Due to power problems in the section between Paul & Heystekrand  : No traffic moved from Pyramid South to colle",19753
3005,2011-11-23 00:00:00,2011,11,47,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-11-23 00:00:00,2011-11-23 00:00:00,Train Ran,2011-11-23 01:25:00,2011-11-23 02:15:00,2011-11-23 06:40:00,2011-11-23 06:50:00,8083358499.0,Location191 311 (99002380),CCL,8400.0,8300.0,8469.0,100,100,100,4.0,5.416666666511446,0,4.416666666744277,nan,nan,None,No Cancellation,None,"1) 22/11 05:00 : Empties plan to depart from Ermelo to Location209 with Train 970 @ 17:30 - 22/11.
2) 22/11 09:05 : Still planned as above but the train number will be 470.
3) 23/11 00:10 : Empties departed from Ermelo to Location209 with Train 470 @ 21:32 ",19793
3006,2011-11-23 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-23 00:00:00,2011-11-23 00:00:00,Train Ran,2011-11-23 14:15:00,2011-11-23 14:15:00,2011-11-23 15:30:00,2011-11-23 15:30:00,8083355623.0,nan,ASJ,1760.0,1603.75,0.0,40,40,37,6.0,1.2500000000582077,0,1.2500000000582077,nan,nan,None,No Cancellation,None,"1) 23/11 05:00 : Taxi on hand Bijlkor :  Waiting for empties to become available from Bijlkor.
2) 23/11 09:30 : Empties on hand Welgedag but taxi went to Sasolburg to refuel. On return it will run as light locomotives to Welgedag to take the empties to L",19761
3007,2011-11-23 00:00:00,2011,11,47,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,Location40,XAR,nan,Location40,XAR,2011-11-22 00:00:00,2011-11-23 00:00:00,Train Ran,2011-11-23 04:15:00,2011-11-23 04:15:00,2011-11-23 07:20:00,2011-11-23 07:20:00,8083362514.0,XAR 191 (99002327),CCL,5800.0,5702.3,5714.0,100,100,96,4.0,3.083333333255723,0,3.083333333255723,Train 8083362514 planned for 2011/11/22 arrived on 2011/11/23,Train 8083362514 was planned for 2011/11/22 but arrived on 2011/11/23,None,No Cancellation,None,"1) 22/11 05:00 : Empties plan to depart from Ermelo to Delmas with Train 486 @ 21:30 - 22/11.
2) 22/11 09:05 : Still planned as above.
3) 22/11 17:25 : Still planned as above.
4) 22/11 19:30 : According to Location172, Empangeni :  Empties for this load are st",19787
3008,2011-11-23 00:00:00,2011,11,47,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2011-11-23 00:00:00,2011-11-23 00:00:00,Train Ran,2011-11-23 15:30:00,2011-11-23 17:31:00,2011-11-23 20:42:00,2011-11-23 20:55:00,8083369142.0,SDM 107 (99002542),CCL,8400.0,8284.06,8157.0,100,100,98,4.0,5.416666666686069,0,3.183333333407063,nan,nan,None,No Cancellation,None,"1) 23/11 05:00 : Empties plan to depart from Ermelo to Location80 with Train 404 @ 00:01 - 23/11.
2) 23/11 05:30 : No empties departed from Ermelo, due to a power failure at Overvaal from 21:30 - 22/11 untill 02:30 - 23/11.  The day shift will give us new in",19790
3009,2011-11-24 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Occupation,Location172 : Due to the occupations in the section from Pyramid South/Location156/Thabazimbi/Location54 : The through-put of empties is very slow.,"1) 24/11 05:00 : Waiting for empties to become available.
2) 24/11 16:45 : Waiting for empties to become available.
3) 24/11 05:00 : Waiting for empties to become available.
4) 25/11 16:00 : Waiting for empties to become available.
5) 26/11 05:00 : Wa",19744
3010,2011-11-24 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-11-24 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-24 14:05:00,2011-11-24 14:50:00,2011-11-24 17:10:00,2011-11-24 18:10:00,8083355411.0,nan,CAL,1920.0,1903.64,0.0,50,40,40,12.0,4.083333333372138,0,2.333333333430346,nan,nan,None,No Cancellation,None,"1) 24/11 05:00 : Waiting for empties to become available.
2) 24/11 09:15 : Empties from Location31 that connected on train 2021 to Location54 will cover this load.
3) 24/11 16:45 : Empties on hand Location54.",19754
3011,2011-11-24 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-24 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-24 08:25:00,2011-11-24 08:25:00,2011-11-24 09:35:00,2011-11-24 09:35:00,8083355697.0,nan,ASJ,1760.0,1566.9,0.0,40,40,36,6.0,1.1666666666278616,0,1.1666666666278616,nan,nan,None,No Cancellation,None,1) 24/11 05:00 : Taxi departed from Bijlkor to Location74 with empties at 00:55 - 24/11 :  Enroute to Location74.,19762
3012,2011-11-24 00:00:00,2011,11,47,4,Location74,Domestic Clients,Location74 to Location67,Location74,Location68,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-24 16:40:00,2011-11-24 16:40:00,2011-11-24 17:45:00,2011-11-24 17:45:00,8083356034.0,nan,CFR,2320.0,1492.8,0.0,40,40,31,6.0,1.0833333333721384,0,1.0833333333721384,Train 8083356034 planned for 2011/11/22 arrived on 2011/11/24,Train 8083356034 was planned for 2011/11/22 but arrived on 2011/11/24,None,No Cancellation,None,"  1) 22/11 05:00 : Waiting for empties to become available.
  2) 22/11 11:55 : Empties on hand Location67 waiting for connection to Location74.
  3) 22/11 16:45 : Empties on hand Isando waiting for a hauler to clear it to Location74.
  4) 23/11 05:00 : Empties",19781
3013,2011-11-24 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-23 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-23 19:45:00,2011-11-23 19:45:00,2011-11-23 22:10:00,2011-11-24 22:10:00,8083354831.0,nan,CCL,4350.0,4372.9,0.0,75,75,75,6.0,26.41666666668607,0,2.416666666686069,nan,nan,None,No Cancellation,None,"1) 23/11 05:00 : Waiting for empties to become available.
2) 23/11 08:45 : Empties will only be available later this afternoon as loaded sets been delayed by hook-up at Cowlesdam yesterday afternoon. Sets still to be offloaded at Location82.
3) 23/11 16:45 ",19769
3014,2011-11-24 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-23 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-24 03:55:00,2011-11-24 03:55:00,2011-11-24 06:20:00,2011-11-24 06:20:00,8083354901.0,nan,CCL,4350.0,4370.3,0.0,75,75,75,6.0,2.416666666686069,0,2.416666666686069,Train 8083354901 planned for 2011/11/23 arrived on 2011/11/24,Train 8083354901 was planned for 2011/11/23 but arrived on 2011/11/24,None,No Cancellation,None,"1) 23/11 05:00 : Waiting for empties to become available.
2) 23/11 08:45 : Empties will only be available later this afternoon as loaded sets been delayed by hook-up at Cowlesdam yesterday afternoon. Sets still to be offloaded at Location82.
3) 23/11 16:45 ",19770
3015,2011-11-24 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-24 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-24 12:30:00,2011-11-24 12:30:00,2011-11-24 15:15:00,2011-11-24 15:15:00,8083355012.0,nan,CCL,4350.0,4248.5,0.0,75,75,73,6.0,2.7499999998835847,0,2.7499999998835847,nan,nan,None,No Cancellation,None,1) 24/11 05:00 : Waiting for empties to become available.,19771
3016,2011-11-24 00:00:00,2011,11,47,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40,SD6,nan,None Selected,None Selected,2011-11-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,4.0,nan,0,nan,Train did not run,nan,Location172,Power failure,Location38 power failer at Ermelo,"1) 24/11 05:00 : Empties plan to depart from Ermelo to Delmas with Train 450 @ 12:30 - 24/11.
2) 24/11 09:00 : Empties still planned as train 450 but will depart a bit later as it is waiting for empties.
3) 24/11 16:50 : Empties on hand Ermelo and expec",19797
3017,2011-11-24 00:00:00,2011,11,47,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,None Selected,Location162,SDM,nan,None Selected,None Selected,2011-11-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400.0,0.0,0.0,100,100,0,4.0,nan,0,nan,Train did not run,nan,Location172,Power failure,Location38 power failer at Ermelo,"1) 24/11 01:00 : Occupation at Location80 today from 06:00 - 24/11 untill 16:00 - 24/11.
2) 24/11 01:20 : Empties plan to depart from Ermelo to Location80 with Train 492 @ 23:00 - 23/11.
3) 24/11 04:00 : Empties departed from Ermelo to Location80 with Train 492 @ 0",19796
3018,2011-11-24 00:00:00,2011,11,47,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2011-11-23 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-24 05:30:00,2011-11-24 06:49:00,2011-11-24 09:40:00,2011-11-24 09:50:00,8083369178.0,SDM 108 (99002542),CCL,8400.0,8448.6,0.0,100,100,100,4.0,4.333333333313931,0,2.8500000000349246,Train 8083369178 planned for 2011/11/23 arrived on 2011/11/24,Train 8083369178 was planned for 2011/11/23 but arrived on 2011/11/24,None,No Cancellation,None,"1) 23/11 05:00 : Empties plan to depart from Ermelo to Location80 with Train 454 @ 13:30 - 23/11.
2) 23/11 13:40 : Empties planned as train 484 to depart 21:00 from Ermelo.
3) 23/11 17:00 : Still planned as above.
4) 23/11 23:30 : Empties departed from Erm",19791
3019,2011-11-24 00:00:00,2011,11,47,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-11-23 00:00:00,2011-11-24 00:00:00,Train Ran,2011-11-24 08:00:00,2011-11-24 08:00:00,2011-11-24 12:50:00,2011-11-24 12:50:00,8083376538.0,AMX 634 (99001757),CCL,5800.0,5853.55,6310.0,100,100,96,10.6,4.8333333331975155,0,4.8333333331975155,Train 8083376538 planned for 2011/11/23 arrived on 2011/11/24,Train 8083376538 was planned for 2011/11/23 but arrived on 2011/11/24,None,No Cancellation,None,"1) 23/11 05:00 : Empties plan to depart from Ermelo to BZR with Train 970 @ 17:30 - 23/11.
2) 23/11 13:40 : Still planned as above but it will depart after 18:00.
3) 23/11 17:00 : Still up for running although only 1 set of empties available between 3 t",19792
3020,2011-11-25 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location96,Location54,Location171,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4234.0,0.0,0.0,73,73,0,12.0,nan,0,nan,Train did not run,nan,Location172,Occupation,Location172 : Due to the occupations in the section from Pyramid South/Location156/Thabazimbi/Location54 : The through-put of empties is very slow.,"63 039 591

1) 25/11 05:00 : Waiting for empties to become available.
2) 25/11 16:00 : Empties on hand Katbosfontein.
3) 26/11 05:00 : Empties enroute from Katbosfontein to Pyramid South.
4) 26/11 17:00 : Empties departed from Pyramid South to Thabaz",19752
3021,2011-11-25 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-11-24 00:00:00,2011-11-25 00:00:00,Train Ran,2011-11-25 09:15:00,2011-11-25 09:50:00,2011-11-25 15:00:00,2011-11-25 18:30:00,8083354637.0,nan,CAL,1920.0,1929.3,0.0,40,40,40,12.0,9.250000000116415,0,5.166666666744277,Train 8083354637 planned for 2011/11/24 arrived on 2011/11/25,Train 8083354637 was planned for 2011/11/24 but arrived on 2011/11/25,None,No Cancellation,None,"1) 24/11 05:00 : Empties (CAL48), currently on hand at Schoongesig.  Will depart from Schoongesig to Thabazimbi during the morning :  After which it will get a connecton from Thabazimbi to Location54.
2) 24/11 09:15 : Empties from Location156 depot that ",19786
3022,2011-11-25 00:00:00,2011,11,47,4,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-27 00:00:00,2011-11-25 00:00:00,Train Ran,2011-11-24 15:55:00,2011-11-24 20:55:00,2011-11-24 23:00:00,2011-11-25 05:30:00,8083388701.0,nan,CFR,2262.0,2044.8,0.0,50,39,39,12.0,13.583333333255723,0,2.083333333313931,Train 8083388701 planned for 2011/11/27 arrived on 2011/11/24,Train 8083388701 was planned for 2011/11/27 but arrived on 2011/11/24,None,No Cancellation,None,nan,19758
