,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2) 2/10 08:15 : Empties will only be supplied 3/10 as a result of late running of taxi.
3) 3/10 05:00 : Taxi 1st Slot depart from",4038
2204,2009-10-03 00:00:00,2009,10,40,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-02 00:00:00,2009-10-03 00:00:00,Train Ran,2009-10-03 18:40:00,2009-10-03 18:40:00,2009-10-03 20:10:00,2009-10-03 20:10:00,8079305891.0,nan,ASJ,1760.0,1645.8,0.0,40,40.0,38.0,6.0,1.5,0,1.5,Train 8079305891 planned for 2009/10/02 arrived on 2009/10/03,Train 8079305891 was planned for 2009/10/02 but arrived on 2009/10/03,None,No Cancellation,None,"1) 2/10 05:00 : Taxi is currently running late with the loads of 30/9.  Waiting for empties to become available at Bijlkor.
2) 2/10 08:15 : Empties will only be supplied 3/10 as a result of late running of taxi.
3) 3/10 05:00 : Empties on hand Bijlkor :",4039
2205,2009-10-03 00:00:00,2009,10,40,1,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 3/10 05:00 : Empties for previous load running late.  Waiting for more DZ wagons to become available at Isando.
2) 3/10 16:15 : No empties available.
3) 4/10 04:00 : Due to the first load of the week still standing at Welgedag - Resulting in no empti",4054
2206,2009-10-03 00:00:00,2009,10,40,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-01 00:00:00,2009-10-03 00:00:00,Train Ran,2009-10-03 06:10:00,2009-10-03 06:45:00,2009-10-03 08:55:00,2009-10-03 09:05:00,8079306043.0,nan,CCL,3300.0,3515.8,0.0,60,60.0,60.0,6.0,2.916666666569654,0,2.166666666744277,Train 8079306043 planned for 2009/10/01 arrived on 2009/10/03,Train 8079306043 was planned for 2009/10/01 but arrived on 2009/10/03,None,No Cancellation,None,"1) 1/10 04:45 : Will follow up regarding empties during the day.
2) 1/10 12:00 : Empties will be supplied after midnight.
3) 2/10 05:00 : Empties enroute to Welgedag :  Estimatted time of arrival at Location74 ± 08:00 - 2/10.
4) 2/10 07:15 : Empties at S",4046
2207,2009-10-03 00:00:00,2009,10,40,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-02 00:00:00,2009-10-03 00:00:00,Train Ran,2009-10-03 15:15:00,2009-10-03 15:25:00,2009-10-03 17:30:00,2009-10-03 17:40:00,8079306052.0,nan,CCL,3300.0,3506.05,0.0,60,60.0,60.0,6.0,2.416666666686069,0,2.083333333313931,Train 8079306052 planned for 2009/10/02 arrived on 2009/10/03,Train 8079306052 was planned for 2009/10/02 but arrived on 2009/10/03,None,No Cancellation,None,"1) 2/10 05:00 : The 2nd Majua load of 1/10 is running late.  Empties for this load still need to be planned.
2) 2/10 16:50 : Will follow-up regarding empties after 18:00 tonight.
3) 3/10 05:00 : Due to unit problems on the empty loads - All loads are ru",4047
2208,2009-10-03 00:00:00,2009,10,40,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-10-03 00:00:00,2009-10-03 00:00:00,Train Ran,2009-10-03 05:45:00,2009-10-03 06:52:00,2009-10-03 10:34:00,2009-10-03 11:00:00,8079326937.0,AMX120(99002381),CCL,5800.0,5739.74,0.0,100,100.0,100.0,6.0,5.25,0,3.7000000000116415,nan,nan,None,No Cancellation,None,"1) 3/10 05:50 : Empties departed as train 824 03:21 from Ermelo.
2) 3/10 06:30 : Confirmed load is for Location194.",4064
2209,2009-10-04 00:00:00,2009,10,40,1,Location54,Location8,Location54 to Location96,Location54,Location171,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4380.0,0.0,0.0,73,73.0,0.0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,None,"1) 3/10 05:00 : Empties enroute to Bellville.  (63041634).
2) 4/10 05:00 : Empties enroute to Beaufortwest.  These empties will not arrive in-time at Location54 for loading this load.
Cancelled for no empties due to slow throughput of loaded loads and ",4024
2210,2009-10-04 00:00:00,2009,10,40,1,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-01 00:00:00,2009-10-04 00:00:00,Train Ran,2009-10-04 09:45:00,2009-10-04 10:00:00,2009-10-04 12:24:00,2009-10-04 13:00:00,8079325816.0,nan,CFR,3920.0,4349.65,0.0,75,80.0,75.0,8.0,3.2499999999417923,0,2.4000000001396984,Train 8079325816 planned for 2009/10/01 arrived on 2009/10/04,Train 8079325816 was planned for 2009/10/01 but arrived on 2009/10/04,None,No Cancellation,None,"1)   1/10 04:45 : Empties planned on train 6894 2/10 ex Location110.
2)   1/10 14:00 : Empties planned on train 6894 2/10 ex Location110.
3)   2/10 05:00 : Empties plan to depart from Location110 with TR6894 - 2/10 to Pyramid South.
4)   2/10 12:20 : Train 6",4016
2211,2009-10-04 00:00:00,2009,10,40,1,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-02 00:00:00,2009-10-04 00:00:00,Train Ran,2009-10-04 15:15:00,2009-10-04 15:45:00,2009-10-04 17:50:00,2009-10-04 18:00:00,8079325807.0,nan,CFR,3920.0,4331.3,0.0,75,80.0,75.0,8.0,2.7500000000582077,0,2.083333333313931,Train 8079325807 planned for 2009/10/02 arrived on 2009/10/04,Train 8079325807 was planned for 2009/10/02 but arrived on 2009/10/04,None,No Cancellation,None,"1) 2/10 05:00 : Waiting for empties to become available.
2) 2/10 08:20 : Waiting for empties to become available at Bijlkor.
3) 3/10 05:00 : Currently 25 CFR's empty at Location110.  Received a full load this morning (3/10) at Location110 - Still need to be",4017
2212,2009-10-04 00:00:00,2009,10,40,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,960.0,0.0,0.0,50,20.0,0.0,12.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 4/10 04:00 : Waiting for empties to become available for loading.
Cancelled for no empties as a result of poor throughput of empties by Location172.",4030
2213,2009-10-04 00:00:00,2009,10,40,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-03 00:00:00,2009-10-04 00:00:00,Train Ran,2009-10-04 06:10:00,2009-10-04 06:10:00,2009-10-04 07:45:00,2009-10-04 07:45:00,8079347451.0,nan,ASJ,1760.0,1728.7,0.0,40,40.0,40.0,6.0,1.5833333332557231,0,1.5833333332557231,Train 8079347451 planned for 2009/10/03 arrived on 2009/10/04,Train 8079347451 was planned for 2009/10/03 but arrived on 2009/10/04,None,No Cancellation,None,"1) 3/10 05:00 : Waiting for empties to become available.  Plan to do this load with the Taxi 1st Slot of 4/10.
2) 3/10 16:30 : Load will be done on 1st trip on 4/10.
3) 4/10 04:00 : Taxi 1st Slot of 4/10 depart from Bijlkor this morning - 4/10 @ 02:35 :",4040
2214,2009-10-04 00:00:00,2009,10,40,1,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-10-01 00:00:00,2009-10-04 00:00:00,Train Ran,2009-10-04 15:20:00,2009-10-04 15:20:00,2009-10-04 16:45:00,2009-10-04 16:45:00,8079305981.0,nan,DZ,1440.0,1096.6,0.0,40,40.0,30.0,6.0,1.416666666569654,0,1.416666666569654,Train 8079305981 planned for 2009/10/01 arrived on 2009/10/04,Train 8079305981 was planned for 2009/10/01 but arrived on 2009/10/04,None,No Cancellation,None,"1) 1/10 04:35 : Only 18 empties available at Isando.
2) 1/10 14:00 : Still 18 empties available at Isando.
3) 2/10 05:00 : Confirmed with Isando Planner - Only 18DZ empties :  Waiting for empties to become availalble.
4) 2/10 16:04 : 24 Empties availab",4053
2215,2009-10-04 00:00:00,2009,10,40,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60.0,0.0,6.0,nan,0,nan,Train did not run,nan,Location172,Occupation,None,1) 4/10 05:00 : Due to a occupation at Heidelberg from 4/10 : 08:00 - 16:00 : Empties will not be able to arrive on-time at the mine for loading.,4049
2216,2009-10-04 00:00:00,2009,10,40,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-03 00:00:00,2009-10-04 00:00:00,Train Ran,2009-10-04 08:35:00,2009-10-04 09:15:00,2009-10-04 11:30:00,2009-10-04 11:35:00,8079306061.0,nan,CCL,3300.0,3399.7,0.0,60,60.0,58.0,6.0,3.0,0,2.25,Train 8079306061 planned for 2009/10/03 arrived on 2009/10/04,Train 8079306061 was planned for 2009/10/03 but arrived on 2009/10/04,None,No Cancellation,None,"1) 3/10 05:00 : Due to the previous loads running late, due to unit problems - This load is also affected.  Waiting for empties to become available.
2) 3/10 15:00 : Waiting for empties to become available at Location82.
3) 4/10 05:00 : At present the emptie",4048
2217,2009-10-05 00:00:00,2009,10,41,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-04 23:10:00,2009-10-05 00:42:00,2009-10-05 02:30:00,2009-10-05 02:45:00,8079368853.0,nan,CAL,1920.0,1962.4,0.0,40,40.0,40.0,12.0,3.583333333313931,0,1.7999999999301508,Train 8079368853 planned for 2009/10/06 arrived on 2009/10/04,Train 8079368853 was planned for 2009/10/06 but arrived on 2009/10/04,None,No Cancellation,None,1) 5/10 05:00 : Empties on hand at Location54 :  Waiting to be loaded.,4157
2218,2009-10-05 00:00:00,2009,10,41,1,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-03 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-04 16:55:00,2009-10-04 19:45:00,2009-10-05 01:10:00,2009-10-05 01:30:00,8079326218.0,nan,CCL,4380.0,4092.44,0.0,73,73.0,70.0,12.0,8.583333333372138,0,5.416666666686069,Train 8079326218 planned for 2009/10/03 arrived on 2009/10/04,Train 8079326218 was planned for 2009/10/03 but arrived on 2009/10/04,None,No Cancellation,None,"1) 2/10 05:00 : Empty wagons enroute to Klerksdorp.  (63010291)
2) 2/10 16:50 : Empties enroute to Varkfontein.
3) 3/10 05:00 : Empties on hand Varkfontein.
4) 3/10 07:30 : Empties onhand Pyramid South for connection on train 8921 3/10 to Thabazimbi.
",4023
2219,2009-10-05 00:00:00,2009,10,41,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-04 23:10:00,2009-10-05 03:47:00,2009-10-05 07:45:00,2009-10-05 08:50:00,8079368835.0,nan,CAL,1920.0,1891.2,0.0,50,40.0,40.0,12.0,9.666666666569654,0,3.9666666666744277,Train 8079368835 planned for 2009/10/06 arrived on 2009/10/04,Train 8079368835 was planned for 2009/10/06 but arrived on 2009/10/04,None,No Cancellation,None,1) 5/10 05:00 : Empties on hand at Location54 :  Busy loading.,4175
2220,2009-10-05 00:00:00,2009,10,41,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-08 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-05 06:40:00,2009-10-05 19:20:00,2009-10-05 20:30:00,2009-10-05 21:50:00,8079368871.0,nan,CAL,1920.0,977.88,0.0,50,40.0,20.0,12.0,15.166666666511446,0,1.1666666666278616,Train 8079368871 planned for 2009/10/08 arrived on 2009/10/05,Train 8079368871 was planned for 2009/10/08 but arrived on 2009/10/05,None,No Cancellation,None,nan,4176
2221,2009-10-05 00:00:00,2009,10,41,1,Location54,Exports,Location54 to Location125 Delivered - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,Location40,RMP,nan,Location40,RMP,2009-10-03 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-05 17:10:00,2009-10-05 18:32:00,2009-10-05 21:15:00,2009-10-05 21:50:00,8079327231.0,RMP 113  (99002327),CCL,5800.0,5953.75,0.0,100,100.0,100.0,7.0,4.666666666511446,0,2.71666666661622,Train 8079327231 planned for 2009/10/03 arrived on 2009/10/05,Train 8079327231 was planned for 2009/10/03 but arrived on 2009/10/05,None,No Cancellation,None,"1) 3/10 23:00 : Train 8946 cancelled because empties were late due to a person that was hit by a train between Richardsbay and Vryheid.
2) 4/10 11:00 : Train 8942 departed with empties 10:21 4/10 from Ermelo to recover load.
3) 4/10 17:05 : Empties on h",4216
2222,2009-10-05 00:00:00,2009,10,41,1,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,Cancelled for non-availability of empties by Location172.,4437
2223,2009-10-05 00:00:00,2009,10,41,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-05 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-05 14:15:00,2009-10-05 14:15:00,2009-10-05 15:55:00,2009-10-05 15:55:00,8079347503.0,nan,ASJ,1760.0,1647.9,0.0,40,40.0,38.0,6.0,1.6666666666860692,0,1.6666666666860692,nan,nan,None,No Cancellation,None,"1) 5/10 05:00 : Empties placed during Sunday night at Delmas.
2) 5/10 11:50 : Empties will be taken by Location74 hauler for laoding after completion of export load.
3) 5/10 14:30 : Busy loading.",4181
2224,2009-10-05 00:00:00,2009,10,41,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,nan,CU,XAR,NaT,2009-10-05 00:00:00,Extra Train,2009-10-05 04:30:00,2009-10-05 04:30:00,2009-10-05 12:00:00,2009-10-05 12:00:00,8079352927.0,XAR 76 (99002327),CCL,nan,5807.8,0.0,100,0.0,99.0,4.0,7.5,0,7.5,nan,Train was not planned,None,No Cancellation,None,"Extra load.
1) 4/10 14:10 : Empties planned on train 852 to depart 15:00 from Ermelo.
2) 4/10 17:05 : Train 852 busy with brake test at Ermelo.
3) 4/10 19:00 : Empties depart from Ermelo with TR852 - 4/10 @ 18:28 :  Enroute to Delmas.
4) 5/10 05:00 : ",4199
2225,2009-10-05 00:00:00,2009,10,41,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,BHP Lease,AMX,nan,BHP Lease,AMX,2009-10-05 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-05 06:24:00,2009-10-05 07:52:00,2009-10-05 10:05:00,2009-10-05 10:40:00,8079365875.0,AMX0121(98200258),CCL,5800.0,5885.76,0.0,100,100.0,99.0,6.0,4.2666666666045785,0,2.2166666667326353,nan,nan,None,No Cancellation,None,"1) 5/10 05:00 : Empties on hand Ermelo :  Plan to depart with TR826 - 5/10 ± 07:00.
2) 5/10 06:45 : Empties departed as train 318 at 04:35 from Ermelo.",4200
2226,2009-10-05 00:00:00,2009,10,41,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,BHP Lease,AMX,nan,BHP Lease,AMX,2009-10-07 00:00:00,2009-10-05 00:00:00,Train Ran,2009-10-05 19:50:00,2009-10-05 21:34:00,2009-10-05 23:43:00,2009-10-05 23:59:00,8079365884.0,AMX 122 (99002381),CCL,5800.0,5830.0,0.0,100,100.0,98.0,6.0,4.149999999906868,0,2.150000000023283,Train 8079365884 planned for 2009/10/07 arrived on 2009/10/05,Train 8079365884 was planned for 2009/10/07 but arrived on 2009/10/05,None,No Cancellation,None,"1) 5/10 14:35 : Empties planned on train 354 to depart ± 15:30 from Ermelo.
2) 5/10 17:10 : Empties departed as train 358 at 16:30 from Ermelo.",4203
2227,2009-10-06 00:00:00,2009,10,41,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-05 00:00:00,2009-10-06 00:00:00,Train Ran,2009-10-06 09:05:00,2009-10-06 09:05:00,2009-10-06 11:10:00,2009-10-06 11:25:00,8079368524.0,nan,CFR,3920.0,4322.21,0.0,75,80.0,75.0,12.0,2.333333333430346,0,2.0833333334885538,Train 8079368524 planned for 2009/10/05 arrived on 2009/10/06,Train 8079368524 was planned for 2009/10/05 but arrived on 2009/10/06,None,No Cancellation,None,"1) 5/10 05:00 : Empties plan to depart from Bijlkor with TR7878 - 5/10 to Pyramid South.
2) 5/10 07:30 : Train 7878 departed 05:40 with empties from Bijlkor to Pyramid South.
3) 5/10 12:30 : Empties onhand Pyramid South but 11 NTG wagons to be shunted o",4166
2228,2009-10-06 00:00:00,2009,10,41,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-05 00:00:00,2009-10-06 00:00:00,Train Ran,2009-10-05 10:10:00,2009-10-05 13:00:00,2009-10-06 08:50:00,2009-10-06 09:12:00,8079368542.0,nan,CFR,3920.0,4345.14,0.0,75,80.0,75.0,8.0,23.033333333325572,0,19.83333333337214,nan,nan,None,No Cancellation,None,"1) 5/10 05:00 : Train 2021 of 5/10 plan to depart from Thabazimbi to Location54 with 41CFR/CAL empties and 44CFR empties.
2) 5/10 10:35 : Only CFR 54 of train 2021 will be utilsed for loading the Bijlkor and will then wait for CFR 8 from Location156 and ",4161
2229,2009-10-06 00:00:00,2009,10,41,1,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,2009-10-06 00:00:00,Train Ran,2009-09-30 13:15:00,2009-09-30 22:20:00,2009-10-06 04:00:00,2009-10-06 05:15:00,8079327181.0,nan,CAD,1920.0,1787.42,0.0,40,40.0,40.0,12.0,135.9999999999418,0,125.66666666662786,Train 8079327181 planned for 2009/10/09 arrived on 2009/09/30,Train 8079327181 was planned for 2009/10/09 but arrived on 2009/09/30,None,No Cancellation,None,"1) 2/10 05:00 : 24 Wagons already loaded for Location153 :  Currently at Phokeng theire is 17 empty wagons available that need to be collected from Phokeng to Location156, whereafter a connection to be arranged to Thabazimbi to go throuth to Location54.",4027
2230,2009-10-06 00:00:00,2009,10,41,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-06 00:00:00,Train Ran,2009-10-06 20:50:00,2009-10-06 20:50:00,2009-10-06 22:20:00,2009-10-06 21:20:00,8079347471.0,nan,ASJ,1760.0,1731.25,0.0,40,40.0,40.0,6.0,0.5000000000582077,0,1.5,nan,nan,None,No Cancellation,None,"1) 5/10 07:35 : Taxi booked. Supply of empties will depend on how long it will take to exchange locomotives at Sentrarand on 5/10.
2) 6/10 05:00 : Empties on hand Bijlkor.  Due to the units of the Taxi that has gone to Sentrarand to be fixed as well as a",4183
2231,2009-10-06 00:00:00,2009,10,41,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-05 00:00:00,2009-10-06 00:00:00,Train Ran,2009-10-06 02:15:00,2009-10-06 02:40:00,2009-10-06 05:35:00,2009-10-06 05:50:00,8079347805.0,nan,CCR,3300.0,3271.1,0.0,60,60.0,56.0,6.0,3.583333333313931,0,2.916666666744277,Train 8079347805 planned for 2009/10/05 arrived on 2009/10/06,Train 8079347805 was planned for 2009/10/05 but arrived on 2009/10/06,None,No Cancellation,None,"1) 5/10 05:00 : No telephone reply at the Location82 Table in the Location105.  As soon as any information become available, it will be communicated throuth to Location74 mine.
2) 5/10 12:05 : No empties available as for now. Will follow up later this afternoon.
3) 5",4187
2232,2009-10-06 00:00:00,2009,10,41,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,CU,XAR,nan,CU,AMX,2009-10-05 00:00:00,2009-10-06 00:00:00,Train Ran,2009-10-05 17:40:00,2009-10-05 17:40:00,2009-10-06 01:15:00,2009-10-06 01:15:00,8079370695.0,XAR 77 (99002327),CCL,5800.0,5831.7,0.0,100,100.0,98.0,4.0,7.583333333430346,0,7.583333333430346,nan,nan,None,No Cancellation,None,"1) 5/10 05:00 : Empties depart from Ermelo with TR312 - 5/10 @ 03:59 :  Enroute to Location74.
2) 5/10 07:09 : Empties of train 312 been sent to Landau, because Location74 is still busy with previous load. Empties planned on train 330 to depart from Ermelo ±",4207
2233,2009-10-07 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 02:30:00,2009-10-07 03:00:00,2009-10-07 09:00:00,2009-10-07 12:00:00,8079368603.0,nan,CCL,4380.0,4193.16,0.0,73,73.0,73.0,12.0,9.500000000058208,0,6.0,Train 8079368603 planned for 2009/10/06 arrived on 2009/10/07,Train 8079368603 was planned for 2009/10/06 but arrived on 2009/10/07,None,No Cancellation,None,"1) 5/10 05:00 : Empties on hand Kimberley.  (63041634).
2) 5/10 16:55 : Empties enroute to Klerksdorp.
3) 6/10 05:00 : Empties enroute Varkfontein.
4) 6/10 16:00 : Empties enroute to Thabazimbi will connect on T1091
5) 7/10 02:05 : Empties departed on",4169
2234,2009-10-07 00:00:00,2009,10,41,2,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-11 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 06:10:00,2009-10-07 11:25:00,2009-10-07 14:30:00,2009-10-07 15:00:00,8079389369.0,nan,BA,1920.0,1694.6,0.0,20,40.0,37.0,12.0,8.83333333331393,0,3.083333333255723,Train 8079389369 planned for 2009/10/11 arrived on 2009/10/07,Train 8079389369 was planned for 2009/10/11 but arrived on 2009/10/07,None,No Cancellation,None,nan,4180
2235,2009-10-07 00:00:00,2009,10,41,2,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,Cancelled for non-availability of empties by Location172.,4438
2236,2009-10-07 00:00:00,2009,10,41,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam Coal,BHP FiS,AMX,nan,BHP FiS,AMX,2009-10-07 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 09:55:00,2009-10-07 11:00:00,2009-10-07 16:00:00,2009-10-07 16:20:00,8079341398.0,Location191053(99002380),CCL,8400.0,8400.0,0.0,100,100.0,100.0,4.0,6.416666666627862,0,4.999999999883585,nan,nan,None,No Cancellation,None,"1) 6/10 23:00 : Empties planned to depart from Ermelo on T938/7 @ 09:30.
2) 7/10 15:00 : Empties departed Ermelo at 06:58 busy laoding experiencing problems with a front-end-loader.",4204
2237,2009-10-07 00:00:00,2009,10,41,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-05 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 00:50:00,2009-10-07 00:50:00,2009-10-07 02:15:00,2009-10-07 02:15:00,8079347489.0,nan,ASJ,1760.0,1648.6,0.0,40,40.0,38.0,6.0,1.4166666667442769,0,1.4166666667442769,Train 8079347489 planned for 2009/10/05 arrived on 2009/10/07,Train 8079347489 was planned for 2009/10/05 but arrived on 2009/10/07,None,No Cancellation,None,"1) 5/10 05:00 : Empties on hand at Bijlkor :  Waiting for Taxi to return from Welgedag with a loaded load of last week.
2) 5/10 11:55 : Taxi will take empties to Welgedag and then go to Sentrarand to exchange faulty locomotives.
3) 5/10 16:45 : Taxi cou",4182
2238,2009-10-07 00:00:00,2009,10,41,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 05:45:00,2009-10-07 05:45:00,2009-10-07 08:45:00,2009-10-07 08:45:00,8079347512.0,nan,ASJ,1760.0,1646.5,0.0,40,40.0,38.0,6.0,3.0,0,3.0,nan,nan,None,No Cancellation,None,"1) 7/10 02:10 Taxi departed from Bijlkor with empties enroute to Location74.
2) 7/10 17:30 Loaded waiting for load advice",4184
2239,2009-10-07 00:00:00,2009,10,41,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 18:25:00,2009-10-07 18:25:00,2009-10-07 20:15:00,2009-10-07 20:15:00,8079347897.0,nan,BALJ,2200.0,1793.7,0.0,40,40.0,36.0,6.0,1.8333333333721384,0,1.8333333333721384,Train 8079347897 planned for 2009/10/06 arrived on 2009/10/07,Train 8079347897 was planned for 2009/10/06 but arrived on 2009/10/07,None,No Cancellation,None,"1) 5/10 16:45 : Empties onhand Natalspruit.  Still to be fetched.
2) 6/10 05:00 : Empties onhand Natalspruit.  Still need to be fetched by the Ogies hauler.
3) 6/10 22:00 : Empties onhand at Welgedag.
4) 6/10 05:00 : Empties onhand at Welgedag planned ",4195
2240,2009-10-07 00:00:00,2009,10,41,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 11:55:00,2009-10-07 13:30:00,2009-10-07 16:40:00,2009-10-07 16:45:00,8079347823.0,nan,CCL,3300.0,3504.5,0.0,60,60.0,60.0,6.0,4.8333333331975155,0,3.166666666686069,Train 8079347823 planned for 2009/10/06 arrived on 2009/10/07,Train 8079347823 was planned for 2009/10/06 but arrived on 2009/10/07,None,No Cancellation,None,"1) 6/10 05:00 : Due to a total power failure at Location74 today (6/10) by Escom :  Loading can continue once the maintenance has been complete by Escom - After which empties will then be planned.
