,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2535,2010-09-23 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-23 00:00:00,2010-09-23 00:00:00,Train Ran,2010-09-23 14:06:00,2010-09-23 14:07:00,2010-09-23 15:00:00,2010-09-23 15:30:00,8081194231,nan,CAL,1920.0,1775.451,0.0,40,40,36,12.0,1.400000000023283,0,0.8833333334187046,nan,nan,None,No Cancellation,None,1) 23/9 05:00 : Empties available at Cordelfos waiting for connection to Pyramid South..,11882
2536,2010-09-23 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,8.0,nan,0,nan,Train did not run,nan,Location172,Crew time out,Slow throughput of empties by Location172.,"1) 23/9 04:40 : Loaded load at Location110 for offloading.
2) 23/9 16:00 : Location110 is still busy off-loading
3) 24/9 05:00 : Waiting for empties to become available.
4) 24/9 09:15 : Empties available at Location110 but will only connect on train 6892 to",11887
2537,2010-09-23 00:00:00,2010,9,38,4,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,Location162,SD3,nan,Location162,SD6,2010-09-21 00:00:00,2010-09-23 00:00:00,Train Ran,2010-09-23 09:00:00,2010-09-23 09:20:00,2010-09-23 11:45:00,2010-09-23 12:25:00,8081216115,Location193K023(99002542),CCL,5800.0,5957.0,0.0,100,100,100,7.0,3.4166666666278616,0,2.416666666686069,Train 8081216115 planned for 2010/09/21 arrived on 2010/09/23,Train 8081216115 was planned for 2010/09/21 but arrived on 2010/09/23,None,No Cancellation,None,"1) 20/9 19:15 : Empties planned as train 8946 to depart 19:15 21/9 from Ermelo.
2) 21/9 17:00 : Empties still planned as above.
3) 21/9 19:10 : Planned as above. Empties at Ermelo.
4) 21/9 21:50 : Empties departed as train 8946 at 21:31 from Ermelo.
5",11868
2538,2010-09-23 00:00:00,2010,9,38,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-09-24 00:00:00,2010-09-23 00:00:00,Train Ran,2010-09-23 07:40:00,2010-09-23 07:40:00,2010-09-23 10:00:00,2010-09-23 10:00:00,8081184254,nan,ASJ,1760.0,1727.0,0.0,40,40,40,6.0,2.333333333255723,0,2.333333333255723,Train 8081184254 planned for 2010/09/24 arrived on 2010/09/23,Train 8081184254 was planned for 2010/09/24 but arrived on 2010/09/23,None,No Cancellation,None,nan,11904
2539,2010-09-23 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-22 00:00:00,2010-09-23 00:00:00,Train Ran,2010-09-22 22:35:00,2010-09-22 22:35:00,2010-09-23 02:45:00,2010-09-23 02:45:00,8081183737,nan,CCL,4350.0,4369.3,0.0,75,75,75,6.0,4.1666666668024845,0,4.1666666668024845,nan,nan,None,No Cancellation,None,"1) 22/9 05:15 : Waiting for empties to become available.
2) 22/9 16:00 : Train 2277 is en route to Welgedag.",11910
2540,2010-09-23 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-22 00:00:00,2010-09-23 00:00:00,Train Ran,2010-09-23 12:25:00,2010-09-23 12:25:00,2010-09-23 15:00:00,2010-09-23 15:00:00,8081183782,nan,CCL,4350.0,4314.55,0.0,75,75,74,6.0,2.5833333333721384,0,2.5833333333721384,Train 8081183782 planned for 2010/09/22 arrived on 2010/09/23,Train 8081183782 was planned for 2010/09/22 but arrived on 2010/09/23,None,No Cancellation,None,"1) 22/9 05:15 : Waiting for empties to become available.
2) 22/9 16:00 : Waiting for empties to become available.
3) 22/9 23:15 : Location74 only able to load next load after 07:00 23/9.",11911
2541,2010-09-23 00:00:00,2010,9,38,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2010-09-23 00:00:00,Extra Train,2010-09-23 02:50:00,2010-09-23 03:20:00,2010-09-23 05:33:00,2010-09-23 05:35:00,8081197867,AMX111(99002381),CCL,0.0,8299.0,8063.0,100,0,100,4.0,2.7500000000582077,0,2.2166666665580124,nan,Train was not planned,None,No Cancellation,None,"Extra train.
1) 23/9 01:05 : Empties departed as train 472 at 00:16 from Ermelo.
2) 23/9 04:15 : Busy loading.",11948
2542,2010-09-23 00:00:00,2010,9,38,4,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-21 00:00:00,2010-09-23 00:00:00,Train Ran,2010-09-23 08:00:00,2010-09-23 08:00:00,2010-09-23 10:00:00,2010-09-23 10:00:00,8080870654,nan,CFR,1620.0,1387.15,0.0,40,30,25,6.0,1.9999999998835847,0,1.9999999998835847,Train 8080870654 planned for 2010/09/21 arrived on 2010/09/23,Train 8080870654 was planned for 2010/09/21 but arrived on 2010/09/23,None,No Cancellation,None,nan,11990
2543,2010-09-23 00:00:00,2010,9,38,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,None Selected,None Selected,nan,Eyesizwe,AMX,NaT,2010-09-23 00:00:00,Extra Train,2010-09-23 15:00:00,2010-09-23 15:00:00,2010-09-23 20:40:00,2010-09-23 20:40:00,8081223344,AMX536(99001757),CCL,0.0,5990.15,5487.0,100,0,100,10.6,5.666666666627862,0,5.666666666627862,nan,Train was not planned,None,No Cancellation,None,"Extra load.
1) 23/9 00:35 : Empties will run as train 892.
2) 23/9 04:45 : Still to depart from Ermelo.
3) 23/9 08:00 : Empties departed from Ermelo on T892 en route to BZR.
4) 23/9 15:00 : Busy loading..",11949
2544,2010-09-24 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-21 00:00:00,2010-09-24 00:00:00,Train Ran,2010-09-24 18:40:00,2010-09-24 19:11:00,2010-09-24 21:55:00,2010-09-24 22:05:00,8081194132,nan,CFR,3920.0,4111.414,0.0,75,80,72,8.0,3.4166666666278616,0,2.733333333337214,Train 8081194132 planned for 2010/09/21 arrived on 2010/09/24,Train 8081194132 was planned for 2010/09/21 but arrived on 2010/09/24,None,No Cancellation,None,"1) 21/9 04:45 : Loaded load enroute to Location110. Once offloaded it will source this load.
2) 21/9 17:00 : Location110 is still busy off-loading.
3) 22/9 04:45 : Slight possibility that empties will be ready to depart on train 6894 this morning from Newca",11885
2545,2010-09-24 00:00:00,2010,9,38,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-09-23 00:00:00,2010-09-24 00:00:00,Train Ran,2010-09-24 06:40:00,2010-09-24 07:30:00,2010-09-24 10:50:00,2010-09-24 11:30:00,8081191386,nan,CFR,2320.0,2528.18,0.0,40,40,45,12.0,4.8333333331975155,0,3.3333333333721384,Train 8081191386 planned for 2010/09/23 arrived on 2010/09/24,Train 8081191386 was planned for 2010/09/23 but arrived on 2010/09/24,None,No Cancellation,None,"1) 22/9 20:35 : Loaded load placed today. Once offloaded it will source this load.
2) 23/9 05:00 : Waiting for empties to become available at Location31..
3) 23/9 16:00 : Waiting for empties to become available.
4) 24/9 05:00 : Empties on hand at Thabaz",11895
2546,2010-09-24 00:00:00,2010,9,38,4,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Changing client priority,Wagons given to another client.,"1) 24/9 05:00 : Waiting for empties to become available.
2) 24/9 16:45 : Waiting for empties to become available.
3) 25/9 05:00 : Waiting for empties to become available.
4) 25/9 17:00 : Waiting for empties to become available.
5) 26/9 05:00 : Waiting",11918
2547,2010-09-24 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-23 00:00:00,2010-09-24 00:00:00,Train Ran,2010-09-23 22:20:00,2010-09-23 22:20:00,2010-09-24 07:35:00,2010-09-24 07:35:00,8081183816,nan,CCL,4350.0,4253.65,0.0,75,75,73,6.0,9.249999999941792,0,9.249999999941792,nan,nan,None,No Cancellation,None,"1) 23/9 05:00 : Will follow up regarding empties after completion of previous Location82 that Location74 is only able to load after 07:00 today.
2) 23/9 16:00 : Train 2283 on hand at Welgedag, waiting to depart.
3) 24/9 03:00 : Busy loading.",11912
2548,2010-09-24 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-24 00:00:00,2010-09-24 00:00:00,Train Ran,2010-09-24 14:15:00,2010-09-24 14:30:00,2010-09-24 20:25:00,2010-09-24 20:30:00,8081183872,nan,CCL,4350.0,4377.45,0.0,75,75,75,6.0,6.249999999941792,0,5.916666666744277,nan,nan,None,No Cancellation,None,"1) 24/9 05:00 : Empties enroute to Welgedag, departed Location82 at 04:00.
2) 24/9 16:45 : Busy loading.",11913
2549,2010-09-24 00:00:00,2010,9,38,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2010-09-23 00:00:00,2010-09-24 00:00:00,Train Ran,2010-09-24 01:00:00,2010-09-24 01:55:00,2010-09-24 03:50:00,2010-09-24 04:00:00,80812119167,SDM005(99002542),CCL,8400.0,7468.0,0.0,100,100,90,4.0,3.0,0,1.9166666666278616,Train 80812119167 planned for 2010/09/23 arrived on 2010/09/24,Train 80812119167 was planned for 2010/09/23 but arrived on 2010/09/24,None,No Cancellation,None,"1) 23/9 01:05 : Empties arranged as train 958 to depart at 14:30 from Ermelo.
2) 23/9 15:00 : Waiting for empties.
3) 23/9 23:00 : Empties departed Ermelo at 23:00 enroute to Location80.",11873
2550,2010-09-24 00:00:00,2010,9,38,4,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-23 00:00:00,2010-09-24 00:00:00,Train Ran,2010-09-24 13:22:00,2010-09-24 13:22:00,2010-09-24 15:17:00,2010-09-24 15:17:00,8080748872,nan,CFR,1620.0,1362.85,0.0,40,30,25,6.0,1.9166666668024845,0,1.9166666668024845,Train 8080748872 planned for 2010/09/23 arrived on 2010/09/24,Train 8080748872 was planned for 2010/09/23 but arrived on 2010/09/24,None,No Cancellation,None,nan,12069
2551,2010-09-25 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-22 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-24 23:45:00,2010-09-25 07:05:00,2010-09-25 09:55:00,2010-09-25 10:10:00,8081194202,nan,CFR,3920.0,4326.409,0.0,75,80,75,12.0,10.416666666569654,0,2.833333333313931,Train 8081194202 planned for 2010/09/22 arrived on 2010/09/24,Train 8081194202 was planned for 2010/09/22 but arrived on 2010/09/24,None,No Cancellation,None,"1) 22/9 04:45 : Loaded load arrived 00:35 at Bijlkor for offloading.
2) 22/9 16:00 : Waiting for empties to become available, Location208 busy off-loading.
3) 23/9 04:40 : Empties available at Bijlkor for connection on train 7878 this morning to Pyramid Sout",11891
2552,2010-09-25 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location96,Location54,Location171,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4234.0,0.0,0.0,73,73,0,12.0,nan,0,nan,Train did not run,nan,Location172,Hook-up,Loaded load was involved in hook-up at Sybrand.,"1) 25/9 05:00 : Waiting for empties to become available.
2) 26/9 05:00 : Waiting for empties to become available.
Cancelled due to slow throughput of loads by Location172.",11892
2553,2010-09-25 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-09-24 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-24 11:30:00,2010-09-24 15:40:00,2010-09-25 10:05:00,2010-09-25 10:35:00,8081194222,nan,CCL,4234.0,4128.12,0.0,73,73,71,12.0,23.08333333331393,0,18.41666666662786,nan,nan,None,No Cancellation,None,"1) 23/9 00:35 : Empties connected on train 8921 at 00:40 to Thabazimbi. (63 015 749)
2) 23/9 14:00 : Empties staged at Athersview, due to cable theft between Northen and Athersview.
3) 24/9 05:00 : Empties on hand at Thabazimbi planned to connect on T20",11893
2554,2010-09-25 00:00:00,2010,9,38,4,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-09-22 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-25 17:05:00,2010-09-25 19:00:00,2010-09-25 20:30:00,2010-09-25 21:05:00,8081227035,nan,CAD,1920.0,1382.54,0.0,40,40,31,12.0,3.9999999999417923,0,1.5,Train 8081227035 planned for 2010/09/22 arrived on 2010/09/25,Train 8081227035 was planned for 2010/09/22 but arrived on 2010/09/25,None,No Cancellation,None,"1) 25/9 08:15 : Empties at Thabazimbi for connection on train 8827 to Location54.
2) 25/9 16:40 : Empties enroute to Location54 as train 8827.",11896
2555,2010-09-25 00:00:00,2010,9,38,4,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,50,40,0,12.0,nan,0,nan,Train did not run,nan,Client,Changing client priority,CFR empties were given to another client by BU.,"1) 24/9 16:40 : 74 Empties onhand Location156 waiting for connection to Thabazimbi.
2) 24/9 05:00 : Empties still onhand Rusternburg waiting for connection to Thabazimbi.
3) 24/9 16:40 : Train 7893 will clear empties at Location156 to Thabazimbi.
4) 26/9",11899
2556,2010-09-25 00:00:00,2010,9,38,4,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,Location162,SD3,nan,Location162,SD6,2010-09-23 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-25 09:45:00,2010-09-25 10:20:00,2010-09-25 13:00:00,2010-09-25 13:10:00,8081216124,Location193K024 (99002542),CCL,5800.0,5821.665,0.0,100,100,99,7.0,3.4166666666278616,0,2.6666666666278616,Train 8081216124 planned for 2010/09/23 arrived on 2010/09/25,Train 8081216124 was planned for 2010/09/23 but arrived on 2010/09/25,None,No Cancellation,None,"1) 23/9 01:05 : Empties arranged as train 8946 to depart 19:15 from Ermelo.
2) 23/9 16:00 : Waiting for empties.
3) 24/9 01:35 : Empties departed Ermelo at 01:35 enroute to Pyramid South.
4) 24/9 05:00 : Empties still enroute to Pyramid South.
5) 24/9",11869
2557,2010-09-25 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-24 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-25 12:25:00,2010-09-25 12:25:00,2010-09-25 15:00:00,2010-09-25 15:00:00,8081183931,nan,CCL,4350.0,4322.85,0.0,75,75,74,6.0,2.5833333333721384,0,2.5833333333721384,Train 8081183931 planned for 2010/09/24 arrived on 2010/09/25,Train 8081183931 was planned for 2010/09/24 but arrived on 2010/09/25,None,No Cancellation,None,"1) 24/9 05:00 : Waiting for empties to become available.
2) 24/9 16:40 : Location74 only able to load next load after 07:00 25/9.
3) 25/9 05:00 : Empties on hand at Welgedag, but the mine can only take empties after 08:00.
4) 25/9 10:35 : Empties to depa",11914
2558,2010-09-25 00:00:00,2010,9,38,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2010-09-24 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-24 23:20:00,2010-09-25 00:08:00,2010-09-25 02:19:00,2010-09-25 02:50:00,8081219381,AMX113(99001757),CCL,8400.0,8255.0,8020.0,100,100,100,4.0,3.5000000000582077,0,2.1833333332906477,nan,nan,None,No Cancellation,None,"1) 24/9 05:00 : Empties are planned to depart Ermelo at 14:30 on T958.
2) 24/9 16:40 : Empties planned as train 458 to depart ± 19:00 from Ermelo.
3) 24/9 21:30 : Empties departed Ermelo at 21:30 enroute to Location80.",11875
2559,2010-09-25 00:00:00,2010,9,38,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Location162,SDM,2010-09-24 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-25 04:55:00,2010-09-25 06:00:00,2010-09-25 10:20:00,2010-09-25 10:45:00,8081192345,AMX 114 (99002542),CCL,8400.0,8108.8,0.0,100,100,98,4.0,5.833333333313931,0,4.333333333313931,Train 8081192345 planned for 2010/09/24 arrived on 2010/09/25,Train 8081192345 was planned for 2010/09/24 but arrived on 2010/09/25,None,No Cancellation,None,"1) 24/9 05:00 : Empties are planned to depart Ermelo at 21:30 on T986.
2) 24/9 16:40 : Empties planned as train 486 to depart 21:30 from Ermelo.
3) 25/9 02:30 : Empties departed Ermelo at 02:15 enroute to Location80.
4) 25/9 05:00 : Empties on hand at Mafu",11876
2560,2010-09-25 00:00:00,2010,9,38,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2010-09-25 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-25 15:30:00,2010-09-25 15:44:00,2010-09-25 18:19:00,2010-09-25 18:30:00,8081192791,SDM006(99002542),CCL,8400.0,7623.0,0.0,100,100,92,4.0,3.0,0,2.5833333333721384,nan,nan,None,No Cancellation,None,"1) 25/9 05:00 : Empties planned to depart Ermelo at 05:00 on T920.
2) 25/9 08:10 : Empties at Ermelo waiting for crew.
3) 25/9 10:50 : Empties to depart as train 826 at ± 14:00 from Ermelo.
4) 25/9 15:10 : Empties departed at 13:10 from Ermelo.
5) 25/",11874
2561,2010-09-25 00:00:00,2010,9,38,4,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,NaT,2010-09-25 00:00:00,Extra Train,2010-09-25 08:16:00,2010-09-25 08:16:00,2010-09-25 10:20:00,2010-09-25 10:20:00,8080870663,nan,CFR,0.0,1365.25,0.0,40,0,25,6.0,2.066666666592937,0,2.066666666592937,nan,Train was not planned,None,No Cancellation,None,Extra load.,12070
2562,2010-09-25 00:00:00,2010,9,38,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,TOTAL,ATC,nan,TOTAL,ATC,2010-09-24 00:00:00,2010-09-25 00:00:00,Train Ran,2010-09-24 21:00:00,2010-09-24 21:00:00,2010-09-25 02:25:00,2010-09-25 02:25:00,8081187775,ATC222(96100057),CCL,5800.0,5994.25,0.0,100,100,100,10.6,5.416666666686069,0,5.416666666686069,nan,nan,None,No Cancellation,None,"1) 24/9 05:00 : Empties are planned to depart Ermelo at 15:30 on T862.
2) 24/9 16:40 : Empties departed as train 836 at 15:23 from Ermelo.",11871
2563,2010-09-26 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location92,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-24 00:00:00,2010-09-26 00:00:00,Train Ran,2010-09-26 15:40:00,2010-09-26 16:10:00,2010-09-26 19:40:00,2010-09-26 20:00:00,8081194197,nan,CFR,3920.0,4327.79,0.0,75,80,75,12.0,4.333333333313931,0,3.5000000000582077,Train 8081194197 planned for 2010/09/24 arrived on 2010/09/26,Train 8081194197 was planned for 2010/09/24 but arrived on 2010/09/26,None,No Cancellation,None,"1) 24/9 05:00 : Waiting for empties to become available.
2) 24/9 16:40 : Waiting for empties to become available at either Bijlkor or Location110.
3) 25/9 05:00 : Empties on hand at Bijlkor with 7 Not To Go still to be shunted off.
4) 25/9 16:30 : Train ",11889
2564,2010-09-26 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-24 00:00:00,2010-09-26 00:00:00,Train Ran,2010-09-26 22:30:00,2010-09-26 22:51:00,2010-09-26 23:40:00,2010-09-26 23:55:00,8081228634,nan,CAL,1920.0,2441.36,0.0,40,40,50,12.0,1.4166666667442769,0,0.8166666667093523,Train 8081228634 planned for 2010/09/24 arrived on 2010/09/26,Train 8081228634 was planned for 2010/09/24 but arrived on 2010/09/26,None,No Cancellation,None,"1) 23/9 : 16:00 :Empties on hand Cordelfos, waiting for plan.
2) 24/9 : 05:00 : Empties enroute to Pyramid South departed Cordelfos at 00:10.
3) 24/9 09:10 : Empties connected on train 8833 to Thabazimbi.
4) 24/9 16:35 : Onhand at Thabazimbi for connec",11883
2565,2010-09-26 00:00:00,2010,9,38,4,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2010-09-22 00:00:00,2010-09-26 00:00:00,Train Ran,2010-09-26 00:10:00,2010-09-26 01:55:00,2010-09-26 08:20:00,2010-09-26 08:25:00,8081194123,nan,CFR,3920.0,4155.32,0.0,75,80,75,8.0,8.25,0,6.416666666627862,Train 8081194123 planned for 2010/09/22 arrived on 2010/09/26,Train 8081194123 was planned for 2010/09/22 but arrived on 2010/09/26,None,No Cancellation,None,"1) 22/9 04:45 : Loaded load enroute to Bijlkor for offloading.
2) 22/9 16:00 : Loaded load on hand at Bijlkor, waiting to be off-loaded.
3) 23/9 04:40 : Busy offloading at Bijlkor.
4) 23/9 16:00 : Waiting for empties to become available.
5) 23/9 05:00",11886
2566,2010-09-26 00:00:00,2010,9,38,4,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-26 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,20,0,0,12.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,11921
2567,2010-09-26 00:00:00,2010,9,38,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2010-09-26 00:00:00,Extra Train,2010-09-25 08:30:00,2010-09-25 11:50:00,2010-09-25 14:05:00,2010-09-26 09:30:00,8081227648,nan,CAL,0.0,1962.72,0.0,40,0,40,12.0,25.000000000116415,0,2.25,nan,Train was not planned,None,No Cancellation,None,Extra load.,12003
2568,2010-09-26 00:00:00,2010,9,38,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-09-25 00:00:00,2010-09-26 00:00:00,Train Ran,2010-09-26 09:40:00,2010-09-26 09:45:00,2010-09-26 13:45:00,2010-09-26 14:10:00,8081190869,Location191162 (99002542),CCL,8400.0,8400.0,0.0,100,100,100,4.0,4.5,0,3.9999999999417923,Train 8081190869 planned for 2010/09/25 arrived on 2010/09/26,Train 8081190869 was planned for 2010/09/25 but arrived on 2010/09/26,None,No Cancellation,None,"1) 25/9 05:00 : Empties are planned to depart Ermelo at 23:00 on T992.
2) 26/9 01:00 : Empties departed Ermelo at 01:00 enroute to Location63.
3) 26/9 05:00 : Empties enroute to Location209 Estimated Time of Arrival is 06:00.
4) 26/9 09:05 : Empties wull be",11878
2569,2010-09-26 00:00:00,2010,9,38,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-09-25 00:00:00,2010-09-26 00:00:00,Train Ran,2010-09-25 23:00:00,2010-09-23 23:00:00,2010-09-26 00:30:00,2010-09-26 00:30:00,8081184263,nan,ASJ,1760.0,1732.65,0.0,40,40,40,6.0,1.5,0,49.5,nan,nan,None,No Cancellation,None,"1) 25/9 05:00 : Taxi is booked for 1st slot, there is a cable theft between Leeuhof and Bijlkor.
2) 25/9 13:10 : Crew on duty 13:30 to take empties to Location74.
3) 25/9 16:30 : Taxi departed at 15:05 from Bijlkor with empties to Location74.",11905
2570,2010-09-26 00:00:00,2010,9,38,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-09-26 00:00:00,2010-09-26 00:00:00,Train Ran,2010-09-26 17:35:00,2010-09-26 17:35:00,2010-09-26 19:55:00,2010-09-26 19:55:00,8081213518,nan,ASJ,1760.0,1695.8,0.0,40,40,40,6.0,2.333333333255723,0,2.333333333255723,nan,nan,None,No Cancellation,None,1) 26/9 16:29 : Empties arrived at 13:30 at mine but mine power off. Power back at 15:15 but reclaimer defective.,11906
2571,2010-09-26 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,6.0,nan,0,nan,Train did not run,nan,BU,Out of spec,Location74 not able to load according to schedule.,Cancelled as Location74 was not able to load according to schedule.,12045
2572,2010-09-26 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,6.0,nan,0,nan,Train did not run,nan,Client,Out of spec,Location74 not able to load according to schedule.,"1) 26/9 05:00 : Waiting for empties to become available.
2) 26/9 16:42 : Empties at Standerton to be at Location74 ± 22:00 as train 2274/5.",11916
