,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1959,2017-09-22 00:00:00,2017,9,38,4,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,None Selected,Glencore,None Selected,nan,None Selected,None Selected,2017-09-22 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39758
1960,2017-09-22 00:00:00,2017,9,38,4,Location184,Exports,Location184 to Location125 (Location40 - Location211),Location184,Location125,Steam Coal,None Selected,None Selected,99002380.0,Location40 - MP LTA,None Selected,NaT,2017-09-22 00:00:00,Extra Train,2017-09-22 12:00:00,2017-09-22 12:15:00,2017-09-22 16:10:00,2017-09-22 16:10:00,8092347372.0,TFGMSSWRO260 (99002380),None,0,5900.0,5732,100,0,100,4,4.166666666627862,0.0,3.916666666686069,nan,Train was not planned,None,No Cancellation,None,"Extra load.

1) 22/9 11:45 : Empties departed on train 218 at 09:53 from Ermelo.",39841
1961,2017-09-23 00:00:00,2017,9,38,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-09-23 00:00:00,2017-09-23 00:00:00,Train Ran,2017-09-23 11:50:00,2017-09-23 11:53:00,2017-09-23 14:33:00,2017-09-23 14:43:00,8092318722.0,DCM141 (97203316),None,8400,8786.82,0,100,100,104,4,2.8833333333022892,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,nan,39779
1962,2017-09-23 00:00:00,2017,9,38,4,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-23 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39784
1963,2017-09-23 00:00:00,2017,9,38,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-23 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39774
1964,2017-09-23 00:00:00,2017,9,38,4,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-09-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Force majeure at Location54.,nan,39799
1965,2017-09-23 00:00:00,2017,9,38,4,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-09-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Force majeure at Location74.,nan,39800
1966,2017-09-23 00:00:00,2017,9,38,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Force majeure at Location74.,nan,39764
1967,2017-09-23 00:00:00,2017,9,38,4,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,None Selected,Glencore,None Selected,nan,None Selected,None Selected,2017-09-23 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39763
1968,2017-09-23 00:00:00,2017,9,38,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,SDM,2017-09-23 00:00:00,2017-09-23 00:00:00,Train Ran,2017-09-23 01:50:00,2017-09-23 02:30:00,2017-09-23 14:48:00,2017-09-23 15:00:00,8092322962.0,SDM00046 (99002381),None,8400,8401.21,8531,100,100,100,4,13.166666666627862,0.0,12.300000000104774,nan,nan,None,No Cancellation,None,nan,39769
1969,2017-09-24 00:00:00,2017,9,38,4,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2017-09-24 00:00:00,2017-09-24 00:00:00,Train Ran,2017-09-24 13:35:00,2017-09-24 13:50:00,2017-09-24 17:00:00,2017-09-24 17:00:00,8092293574.0,DCM143F (99002692),None,8400,8533.48,0,100,100,104,4,3.4166666668024845,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,39786
1970,2017-09-24 00:00:00,2017,9,38,4,Location74,Domestic Clients,Location74 to Location216 Location77,Location74,Location77,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-09-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Force majeure at Location74.,nan,39801
1971,2017-09-24 00:00:00,2017,9,38,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-24 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,8091910593,39765
1972,2017-09-24 00:00:00,2017,9,38,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,SDM,2017-09-24 00:00:00,2017-09-24 00:00:00,Train Ran,2017-09-24 06:45:00,2017-09-24 06:59:00,2017-09-24 16:23:00,2017-09-24 16:35:00,8092323035.0,SDM00047 (99002381),None,8400,8289.5,8407,100,100,100,4,9.833333333255723,0.0,9.399999999906868,nan,nan,None,No Cancellation,None,nan,39770
1973,2017-09-25 00:00:00,2017,9,39,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-09-25 00:00:00,2017-09-25 00:00:00,Train Ran,2017-09-25 00:19:00,2017-09-25 00:23:00,2017-09-25 03:03:00,2017-09-25 03:13:00,8092343372.0,DCM142 (97203316),None,8400,8778.66,0,100,100,104,4,2.900000000023283,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,nan,39830
1974,2017-09-25 00:00:00,2017,9,39,4,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002380.0,Location40 - MP LTA,None Selected,2017-09-25 00:00:00,2017-09-25 00:00:00,Train Ran,2017-09-25 10:30:00,2017-09-25 10:30:00,2017-09-25 15:00:00,2017-09-25 15:00:00,8092344419.0,TFGPCC261 (99002380),None,5800,5920.0,5897,100,100,100,4,4.0,0.5,4.5,nan,nan,None,No Cancellation,None,nan,39836
1975,2017-09-25 00:00:00,2017,9,39,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-09-25 00:00:00,2017-09-25 00:00:00,Train Ran,2017-09-25 07:55:00,2017-09-25 08:15:00,2017-09-25 11:40:00,2017-09-25 11:40:00,8092344241.0,DCM144F (97203135),None,8400,8535.14,0,100,100,104,4,3.75,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,39826
1976,2017-09-25 00:00:00,2017,9,39,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-09-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Force majeure at Location54.,nan,39807
1977,2017-09-25 00:00:00,2017,9,39,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,99002171.0,Location40 - MP LTA,SDM,NaT,2017-09-25 00:00:00,Extra Train,2017-09-25 11:27:00,2017-09-25 11:49:00,2017-09-25 17:52:00,2017-09-25 17:54:00,8092319381.0,Location190-RB102 (99002171),None,0,5937.6,5960,100,0,100,4,6.450000000069849,0.0,6.0499999999883585,nan,Train was not planned,None,No Cancellation,None,Extra load.,39842
1978,2017-09-25 00:00:00,2017,9,39,4,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,None Selected,Glencore,None Selected,nan,None Selected,None Selected,2017-09-25 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39812
1979,2017-09-25 00:00:00,2017,9,39,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam Coal,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2017-09-25 00:00:00,2017-09-25 00:00:00,Train Ran,2017-09-25 10:55:00,2017-09-25 11:22:00,2017-09-25 13:53:00,2017-09-25 13:58:00,8092343557.0,XAR00071 (99002381),None,8400,8398.64,8590,100,100,100,4,3.0499999999883585,0.0,2.516666666662786,nan,nan,None,No Cancellation,None,nan,39820
1980,2017-09-26 00:00:00,2017,9,39,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-09-26 00:00:00,2017-09-26 00:00:00,Train Ran,2017-09-26 00:09:00,2017-09-26 00:15:00,2017-09-26 02:52:00,2017-09-26 03:02:00,8092343381.0,DCM143 (97203316),None,8400,8766.26,0,100,100,104,4,2.8833333333022892,0.0,2.616666666639503,nan,nan,None,No Cancellation,None,nan,39831
1981,2017-09-26 00:00:00,2017,9,39,4,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-26 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39837
1982,2017-09-26 00:00:00,2017,9,39,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-09-26 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39808
1983,2017-09-26 00:00:00,2017,9,39,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-26 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39813
1984,2017-09-27 00:00:00,2017,9,39,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-10-01 00:00:00,2017-09-27 00:00:00,Train Ran,2017-09-27 19:55:00,2017-09-27 20:06:00,2017-09-27 22:57:00,2017-09-27 22:59:00,8092343399.0,DCM144 (97203316),None,8400,8452.91,0,100,100,100,4,3.0666666667093523,0.0,2.8500000000349246,Train 8092343399 planned for 2017/10/01 arrived on 2017/09/27,Train 8092343399 was planned for 2017/10/01 but arrived on 2017/09/27,None,No Cancellation,None,nan,39834
1985,2017-09-27 00:00:00,2017,9,39,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-09-27 00:00:00,2017-09-27 00:00:00,Train Ran,2017-09-27 08:50:00,2017-09-27 09:00:00,2017-09-27 12:30:00,2017-09-27 12:30:00,8092344279.0,DCM145F (97203135),None,8400,8535.92,0,100,100,104,4,3.666666666744277,0.0,3.5000000000582077,nan,nan,None,No Cancellation,None,1) 27/9 11:50 : Empties departed on train 644 at 07:20 from Ermelo.,39827
1986,2017-09-27 00:00:00,2017,9,39,4,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-09-27 00:00:00,Extra Train,2017-09-12 10:15:00,2017-09-26 09:05:00,2017-09-26 11:10:00,2017-09-27 15:20:00,6046509158.0,nan,None,0,1590.92,0,0,0,40,18,365.08333333331393,0.0,2.0833333334885538,nan,Train was not planned,None,No Cancellation,None,Extra load.,39843
1987,2017-09-27 00:00:00,2017,9,39,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-09-27 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Force majeure at Location54.,nan,39809
1988,2017-09-27 00:00:00,2017,9,39,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-27 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39814
1989,2017-09-27 00:00:00,2017,9,39,4,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Steam - Mixed Nuts High Ash,Glencore,None Selected,98200266.0,Glencore,None Selected,2017-09-27 00:00:00,2017-09-27 00:00:00,Train Ran,2017-09-27 05:47:00,2017-09-27 06:03:00,2017-09-27 14:50:00,2017-09-27 14:52:00,8092343237.0,DDTXR173 (98200266),None,5800,5950.85,0,100,100,100,4,8.983333333255723,0.1,8.783333333325572,nan,nan,None,No Cancellation,None,1) 27/9 11:50 : Busy loading.,39815
1990,2017-09-27 00:00:00,2017,9,39,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2017-09-27 00:00:00,2017-09-27 00:00:00,Train Ran,2017-09-27 15:43:00,2017-09-27 16:19:00,2017-09-27 22:43:00,2017-09-27 23:00:00,8092343618.0,XAR00072 (99002381),None,8400,8374.68,8553,100,100,100,4,7.283333333325572,0.0,6.400000000081491,nan,nan,None,No Cancellation,None,"1) 27/9 11:50 : Empties planned to depart on train 462 at 15:30 from Ermelo.
2) 27/9 16:45 : Empties departed on train 462 at 12:30 from Ermelo.",39821
1991,2017-09-27 00:00:00,2017,9,39,4,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002380.0,Location40 - MP LTA,None Selected,2017-09-27 00:00:00,2017-09-27 00:00:00,Train Ran,2017-09-27 13:55:00,2017-09-27 15:30:00,2017-09-27 19:00:00,2017-09-27 19:00:00,8092344543.0,TFGMSSVSG264 (99002380),None,5800,5900.0,0,100,100,100,4,5.083333333313931,0.0,3.4999999998835847,nan,nan,None,No Cancellation,None,1) 27/9 11:50 : Empties departed on train 224 at 11:40 from Ermelo.,39835
1992,2017-09-27 00:00:00,2017,9,39,4,Location184,Exports,Location184 to Location125 (Location40 - Location211),Location184,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002380.0,Location40 - MP LTA,None Selected,2017-09-26 00:00:00,2017-09-27 00:00:00,Train Ran,2017-09-26 20:00:00,2017-09-26 20:20:00,2017-09-27 02:00:00,2017-09-27 02:00:00,8092356841.0,TFGMSSWRO262 (99002380),None,5800,5900.0,6003,100,100,100,4,6.0,0.0,5.6666666668024845,nan,nan,None,No Cancellation,None,1) 26/9 15:45 : Empties departed on train 248 at 15:45 from Ermelo.,39839
1993,2017-09-28 00:00:00,2017,9,39,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-09-28 00:00:00,2017-09-28 00:00:00,Train Ran,2017-09-28 15:40:00,2017-09-28 15:43:00,2017-09-28 18:30:00,2017-09-28 18:35:00,8092343413.0,DCM145 (97203316),None,8400,8793.48,0,100,100,104,4,2.916666666569654,0.0,2.7833333333255723,nan,nan,None,No Cancellation,None,1) 28/9 13:30 : Empties departed on train 648 at 12:05 from Ermelo.,39832
1994,2017-09-28 00:00:00,2017,9,39,5,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002380.0,Location40 - MP LTA,None Selected,2017-09-28 00:00:00,2017-09-28 00:00:00,Train Ran,2017-09-28 14:45:00,2017-09-28 14:45:00,2017-09-28 22:20:00,2017-09-28 22:20:00,8092344455.0,TFGPCC263 (99002380),None,5800,6201.55,6184,100,100,100,4,3.9999999999223896,3.5833333333333335,7.583333333255723,nan,nan,None,No Cancellation,None,1) 28/9 16:45 : Empties departed on train 282 at 11:20 from Ermelo.,39838
1995,2017-09-28 00:00:00,2017,9,39,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-09-28 00:00:00,2017-09-28 00:00:00,Train Ran,2017-09-28 16:15:00,2017-09-28 16:25:00,2017-09-28 20:55:00,2017-09-28 20:55:00,8092344288.0,SDM146F (97203135),None,8400,8536.19,8619,100,100,104,4,4.666666666686069,0.0,4.5,nan,nan,None,No Cancellation,None,1) 28/9 16:45 : Empties departed on train 664 at 14:50 from Ermelo.,39828
1996,2017-09-28 00:00:00,2017,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-28 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39822
1997,2017-09-29 00:00:00,2017,9,39,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-09-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39833
1998,2017-09-29 00:00:00,2017,9,39,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-09-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Force majeure at Location54.,nan,39810
1999,2017-09-29 00:00:00,2017,9,39,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,SDM,99002171.0,Location40 - MP LTA,SDM,2017-09-28 00:00:00,2017-09-29 00:00:00,Train Ran,2017-09-28 21:53:00,2017-09-28 21:55:00,2017-09-29 03:38:00,2017-09-29 03:42:00,8092343246.0,Location190-RB103 (99002171),None,5800,5948.15,5954,100,100,100,4,5.816666666592937,0.0,5.71666666661622,nan,nan,None,No Cancellation,None,1) 28/9 13:30 : Empties departed on train 230 at 12:30 from Ermelo.,39816
2000,2017-09-29 00:00:00,2017,9,39,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,SDM,99002171.0,Location40 - MP LTA,SDM,2017-09-29 00:00:00,2017-09-29 00:00:00,Train Ran,2017-09-29 17:28:00,2017-09-29 17:31:00,2017-09-29 23:22:00,2017-09-29 23:24:00,8092343255.0,Location190-RB104 (99002171),None,5800,5953.7,5963,100,100,100,4,5.933333333290648,0.0,5.850000000034925,nan,nan,None,No Cancellation,None,1) 29/9 12:30 : Empties departed on train 244 at 12:20 from Ermelo.,39818
2001,2017-09-29 00:00:00,2017,9,39,5,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,None Selected,Glencore,None Selected,nan,None Selected,None Selected,2017-09-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39817
2002,2017-09-29 00:00:00,2017,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2017-09-29 00:00:00,2017-09-29 00:00:00,Train Ran,2017-09-29 07:19:00,2017-09-29 08:25:00,2017-09-29 10:59:00,2017-09-29 11:05:00,8092343636.0,XAR00073 (99002381),None,8400,8392.3,8503,100,100,100,4,3.766666666720994,0.0,2.5666666666511446,nan,nan,None,No Cancellation,None,1) 29/9 06:35 : Empties departed on train 400 at 02:30 from Ermelo.,39823
2003,2017-09-30 00:00:00,2017,9,39,5,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,None Selected,None Selected,99002380.0,Location40 - MP LTA,None Selected,NaT,2017-09-30 00:00:00,Extra Train,2017-09-30 01:15:00,2017-09-30 01:15:00,2017-09-30 06:10:00,2017-09-30 06:10:00,8092373265.0,TFGPCC265 (99002380),None,0,6243.86,0,100,0,100,4,3.999999999961195,0.9166666666666666,4.916666666627862,nan,Train was not planned,None,No Cancellation,None,Extra load.,39874
2004,2017-09-30 00:00:00,2017,9,39,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-09-30 00:00:00,2017-09-30 00:00:00,Train Ran,2017-09-30 14:20:00,2017-09-30 16:30:00,2017-09-30 20:35:00,2017-09-30 20:35:00,8092344302.0,DCM147F (97203135),None,8400,8210.71,0,100,100,100,4,6.250000000116415,0.0,4.083333333372138,nan,nan,None,No Cancellation,None,nan,39829
2005,2017-09-30 00:00:00,2017,9,39,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-09-30 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39811
2006,2017-09-30 00:00:00,2017,9,39,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2017-09-30 00:00:00,2017-09-30 00:00:00,Train Ran,2017-09-30 14:14:00,2017-09-30 14:30:00,2017-09-30 18:47:00,2017-09-30 18:53:00,8092343264.0,Location190-RB105 (99002171),None,5800,5921.85,0,100,100,100,4,4.650000000139698,0.0,4.283333333325572,nan,nan,None,No Cancellation,None,nan,39819
2007,2017-09-30 00:00:00,2017,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2017-09-30 00:00:00,2017-09-30 00:00:00,Train Ran,2017-09-30 17:20:00,2017-09-30 17:43:00,2017-09-30 21:47:00,2017-09-30 22:00:00,8092343681.0,XAR00074 (99002381),None,8400,8455.54,8699,100,100,100,4,4.666666666686069,0.0,4.066666666651145,nan,nan,None,No Cancellation,None,nan,39824
2008,2017-10-01 00:00:00,2017,10,39,1,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-10-01 00:00:00,2017-10-01 00:00:00,Train Ran,2017-10-01 08:50:00,2017-10-01 09:10:00,2017-10-01 12:35:00,2017-10-01 12:35:00,8092344322.0,DCM148F (97203135),None,8400,8209.34,0,100,100,100,4,3.75,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,39840
2009,2017-10-02 00:00:00,2017,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-10-02 00:00:00,2017-10-02 00:00:00,Train Ran,2017-10-02 00:16:00,2017-10-02 00:21:00,2017-10-02 02:55:00,2017-10-02 02:59:00,8092369771.0,DCM146 (97203316),None,8400,8448.24,0,100,100,100,4,2.71666666661622,0.0,2.5666666668257676,nan,nan,None,No Cancellation,None,nan,39867
2010,2017-10-02 00:00:00,2017,10,40,1,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-10-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39872
2011,2017-10-02 00:00:00,2017,10,40,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-10-02 00:00:00,2017-10-02 00:00:00,Train Ran,2017-10-02 06:25:00,2017-10-02 07:05:00,2017-10-02 23:25:00,2017-10-02 23:25:00,8092367982.0,DCM149F (97203135),None,8400,8524.89,0,100,100,104,4,3.283333333391541,13.716666666666667,16.33333333331393,nan,nan,None,No Cancellation,None,nan,39863
2012,2017-10-02 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-10-02 00:00:00,2017-10-02 00:00:00,Train Ran,2017-09-28 11:00:00,2017-09-28 12:20:00,2017-09-28 13:00:00,2017-10-02 15:35:00,8092379124.0,nan,None,1920,1944.63,0,40,40,40,6,100.58333333325572,0.0,0.6666666665696539,Train 8092379124 planned for 2017/10/02 arrived on 2017/09/28,Train 8092379124 was planned for 2017/10/02 but arrived on 2017/09/28,None,No Cancellation,None,nan,39875
